user_id,movieID,rating
1154,2530,5.0
1154,2871,5.0
1154,3018,5.0
1154,3421,3.0
1154,3868,5.0
1154,3932,4.0
1154,3948,3.5
1154,3980,0.5
1154,4435,2.0
1154,5608,5.0
1154,6287,0.5
1154,6301,4.5
1154,6344,4.5
1154,7757,5.0
1154,7802,5.0
1154,35836,3.0
1155,29,5.0
1155,32,5.0
1155,45,4.0
1155,47,4.5
1155,50,5.0
1155,111,5.0
1155,141,4.0
1155,150,3.5
1155,223,4.5
1155,231,3.0
1155,319,4.5
1155,327,2.0
1155,370,3.5
1155,393,2.0
1155,434,3.0
1155,519,3.0
1155,543,4.0
1155,555,3.5
1155,588,5.0
1155,593,4.0
1155,663,4.0
1155,704,5.0
1155,720,4.5
1155,743,1.0
1155,764,5.0
1155,788,2.5
1155,829,4.5
1155,1042,3.0
1155,1089,4.5
1155,1125,4.5
1155,1129,4.0
1155,1148,5.0
1155,1199,4.5
1155,1219,5.0
1155,1222,2.5
1155,1227,3.5
1155,1240,4.5
1155,1243,5.0
1155,1261,5.0
1155,1269,5.0
1155,1333,4.0
1155,1346,3.0
1155,1407,4.5
1155,1430,0.5
1155,1562,0.5
1155,1617,4.5
1155,1625,2.5
1155,1674,4.0
1155,1713,4.0
1155,1729,4.5
1155,1732,5.0
1155,1779,2.0
1155,1784,4.0
1155,1982,4.0
1155,2011,4.0
1155,2076,5.0
1155,2081,4.0
1155,2111,4.5
1155,2118,5.0
1155,2120,3.0
1155,2143,1.5
1155,2167,4.5
1155,2226,3.0
1155,2253,3.5
1155,2302,4.5
1155,2571,4.5
1155,2643,0.5
1155,2692,4.0
1155,2717,3.0
1155,2746,4.0
1155,2792,4.0
1155,2953,1.5
1155,2968,4.5
1155,3198,4.5
1155,3213,4.5
1155,3243,3.0
1155,3265,4.5
1155,3268,1.0
1155,3300,4.5
1155,3362,5.0
1155,3527,2.75
1155,3709,0.5
1155,3726,4.0
1155,3836,5.0
1155,3994,3.5
1155,3996,2.5
1155,4105,4.5
1155,4235,4.0
1155,4299,4.0
1155,4308,1.0
1155,4571,4.5
1155,4754,3.0
1155,4855,4.5
1155,4973,5.0
1155,5060,4.5
1155,5298,4.0
1155,5410,4.5
1155,5435,3.0
1155,5440,4.0
1155,5444,4.5
1155,5445,4.0
1155,5541,3.5
1155,5603,4.5
1155,5752,4.5
1155,5796,4.5
1155,5833,4.5
1155,5952,5.0
1155,6058,4.5
1155,6116,5.0
1155,6283,4.0
1155,6373,3.0
1155,6731,3.5
1155,6734,2.0
1155,6773,4.0
1155,6796,4.0
1155,6863,4.0
1155,6874,3.5
1155,6953,4.5
1155,7143,4.0
1155,7364,5.0
1155,7411,4.0
1155,7730,4.0
1155,7844,5.0
1155,8169,3.5
1155,8780,3.5
1155,26242,4.5
1155,26603,3.5
1155,32587,4.5
1155,33794,4.5
1155,36401,3.5
1155,41716,4.0
1155,43679,3.5
1155,45666,3.0
1155,46970,2.5
1155,47937,4.0
1155,50800,2.0
1155,50842,4.0
1155,52952,4.0
1155,53953,3.0
1155,54503,4.0
1155,54648,3.0
1155,55768,4.0
1155,58559,5.0
1156,11,3.5
1156,16,4.5
1156,34,3.0
1156,597,3.5
1156,608,5.0
1156,762,1.5
1156,904,4.5
1156,1101,4.0
1156,1124,4.0
1156,1136,4.0
1156,1148,4.0
1156,1246,4.0
1156,1259,3.0
1156,1641,4.0
1156,1674,3.0
1156,1797,3.5
1156,1952,3.5
1156,1958,4.0
1156,1961,4.5
1156,2011,2.0
1156,2133,3.0
1156,2150,4.0
1156,2174,2.5
1156,2291,3.5
1156,2517,3.0
1156,2850,3.0
1156,2918,3.5
1156,2947,4.0
1156,2989,4.0
1156,3100,4.0
1156,3146,2.5
1156,3296,4.0
1156,3429,3.5
1156,3552,4.0
1156,3871,4.0
1156,4085,3.0
1156,4487,3.0
1156,5247,3.0
1156,5292,3.5
1156,5300,4.0
1156,6188,3.0
1156,7027,4.0
1156,7127,3.5
1156,30707,5.0
1156,30749,4.5
1156,44204,4.5
1157,50,4.5
1157,150,3.5
1157,858,5.0
1157,880,2.5
1157,924,5.0
1157,1206,4.0
1157,1208,4.0
1157,1214,5.0
1157,1287,3.5
1157,2311,3.5
1157,2421,2.5
1157,2485,2.5
1157,2571,4.5
1157,2642,2.5
1157,2997,4.0
1157,3105,3.5
1157,3897,3.5
1157,4878,3.5
1157,5445,4.0
1157,6218,4.5
1157,27904,4.0
1157,39052,3.0
1158,36,4.5
1158,88,4.5
1158,141,4.0
1158,253,4.0
1158,410,3.0
1158,520,4.0
1158,531,4.0
1158,532,3.0
1158,586,3.5
1158,587,4.0
1158,588,3.5
1158,589,2.5
1158,590,4.0
1158,736,2.5
1158,764,3.5
1158,919,5.0
1158,1064,4.0
1158,1091,3.0
1158,1097,4.5
1158,1206,5.0
1158,1220,4.0
1158,1240,2.5
1158,1246,4.0
1158,1258,4.5
1158,1777,4.0
1158,2064,4.0
1158,2150,5.0
1158,2288,3.5
1158,2329,4.0
1158,2427,3.5
1158,2431,5.0
1158,2446,3.5
1158,2478,4.5
1158,2683,4.0
1158,2694,3.5
1158,2850,4.0
1158,3052,4.0
1158,3114,3.75
1158,3243,3.0
1158,3617,4.0
1158,3912,4.0
1158,4027,5.0
1158,4246,4.5
1158,5308,3.5
1158,5969,4.0
1158,6936,4.5
1158,7147,4.5
1158,7293,4.0
1158,8360,4.0
1158,8376,5.0
1158,33615,4.5
1158,40815,4.5
1158,49957,3.5
1158,51931,3.0
1158,52281,4.5
1158,53894,3.5
1158,54004,5.0
1158,54503,4.0
1158,56367,4.0
1159,196,2.5
1159,288,3.5
1159,293,3.0
1159,296,4.0
1159,356,4.0
1159,367,3.0
1159,377,3.0
1159,589,2.5
1159,628,4.0
1159,1101,3.0
1159,1127,3.0
1159,1213,3.5
1159,1219,4.0
1159,1258,4.5
1159,1259,4.0
1159,1332,3.5
1159,1545,4.5
1159,1625,4.5
1159,1747,3.5
1159,1956,3.0
1159,1968,4.0
1159,2058,3.5
1159,2313,4.5
1159,2387,3.0
1159,2446,4.0
1159,2451,3.5
1159,2550,3.5
1159,2699,3.0
1159,2712,4.0
1159,2997,4.0
1159,3081,3.5
1159,3114,3.5
1159,3176,3.5
1159,3408,3.5
1159,3515,3.0
1159,3535,3.5
1159,4034,3.5
1159,4306,3.5
1159,5329,4.0
1159,5445,3.5
1159,5947,2.0
1159,6953,4.0
1159,27803,4.5
1160,110,4.5
1160,208,4.5
1160,296,4.5
1160,329,4.0
1160,457,5.0
1160,471,1.5
1160,541,5.0
1160,586,4.0
1160,589,4.5
1160,595,5.0
1160,616,4.5
1160,908,4.5
1160,919,5.0
1160,920,5.0
1160,952,4.5
1160,1198,5.0
1160,1214,5.0
1160,1270,5.0
1160,1271,4.0
1160,1293,4.5
1160,1320,1.0
1160,1950,5.0
1160,1954,4.0
1160,1956,4.5
1160,2015,5.0
1160,2137,4.0
1160,2150,4.5
1160,2393,4.0
1160,2571,5.0
1160,2716,4.5
1160,2918,4.0
1160,2968,4.5
1160,3996,4.5
1160,4006,5.0
1160,4016,5.0
1160,4446,4.5
1160,4993,5.0
1160,5218,5.0
1160,5349,4.75
1160,5971,4.5
1160,5991,4.5
1160,6157,3.5
1160,6239,5.0
1160,6451,4.5
1160,6618,4.5
1160,6659,4.5
1160,6889,5.0
1160,6934,4.0
1160,7036,4.0
1160,8361,4.5
1160,8368,4.5
1160,8644,4.0
1160,33004,5.0
1160,37386,3.5
1160,55820,4.5
1160,60069,4.0
1161,32,4.0
1161,47,4.5
1161,111,3.5
1161,556,4.5
1161,1084,4.0
1161,1206,4.0
1161,1208,4.0
1161,1234,4.0
1161,1245,3.5
1161,1262,4.0
1161,1527,3.5
1161,1732,4.5
1161,1748,4.0
1161,2010,3.5
1161,2028,4.0
1161,2329,4.0
1161,2446,4.0
1161,2951,4.0
1161,3578,4.0
1161,4239,4.0
1161,4878,3.5
1161,4994,4.0
1161,5902,3.5
1161,5903,3.5
1161,6188,4.0
1161,6323,4.0
1161,6709,3.5
1161,7347,4.0
1161,7361,4.0
1161,8376,4.0
1161,34330,4.0
1161,40278,4.0
1161,44195,4.0
1161,45499,1.5
1161,48516,4.0
1162,12,3.5
1162,27,4.5
1162,101,4.5
1162,126,4.5
1162,153,4.0
1162,337,5.0
1162,835,4.5
1162,1022,4.0
1162,1029,5.0
1162,1061,4.5
1162,1188,4.5
1162,1261,5.0
1162,1487,4.0
1162,1611,5.0
1162,1635,4.5
1162,1721,4.0
1162,1884,4.5
1162,1982,4.0
1162,1994,4.0
1162,2134,4.5
1162,2232,3.5
1162,2291,4.5
1162,2599,5.0
1162,2695,5.0
1162,2739,4.5
1162,2762,3.0
1162,2850,4.0
1162,2858,4.5
1162,3210,4.5
1162,3264,4.0
1162,3421,5.0
1162,3535,4.5
1162,3717,2.0
1162,3748,4.5
1162,3786,3.0
1162,3911,4.0
1162,4210,4.5
1162,4248,2.0
1162,4537,5.0
1162,4778,5.0
1162,5296,3.0
1162,5461,5.0
1162,5657,4.5
1162,6027,5.0
1162,6676,5.0
1162,6683,4.5
1162,6764,4.0
1162,6870,5.0
1162,6953,4.5
1162,7020,4.5
1162,7039,5.0
1162,7162,4.5
1162,7323,4.5
1162,7377,5.0
1162,8024,4.5
1162,8376,3.0
1162,8594,4.5
1162,8874,4.5
1162,26178,5.0
1162,27391,4.5
1162,31114,5.0
1162,39183,5.0
1162,40278,4.5
1162,40815,4.5
1162,40826,4.5
1162,45361,4.0
1163,111,3.0
1163,153,2.5
1163,555,3.5
1163,588,3.5
1163,593,5.0
1163,1036,3.0
1163,1258,4.0
1163,1466,2.5
1163,1517,3.5
1163,1884,2.0
1163,3147,3.5
1163,3184,4.0
1163,3275,4.5
1163,3578,4.0
1163,4226,4.0
1163,4993,3.5
1163,5349,3.0
1163,5378,2.0
1163,5445,3.0
1163,5630,2.5
1163,6863,3.0
1163,6874,3.75
1163,7325,2.5
1163,8970,2.5
1163,33794,3.5
1163,39183,2.0
1163,48780,5.0
1163,51086,3.0
1164,260,5.0
1164,364,3.0
1164,432,3.0
1164,589,3.0
1164,745,2.0
1164,1136,3.5
1164,1200,2.0
1164,1223,2.5
1164,1257,3.5
1164,1270,4.5
1164,1278,4.0
1164,1297,3.0
1164,1396,4.5
1164,1639,4.0
1164,1912,4.0
1164,2118,3.0
1164,2144,4.0
1164,2423,3.0
1164,2716,4.5
1164,3105,2.5
1164,3114,2.5
1164,3210,3.0
1164,3271,4.0
1164,3421,4.5
1164,3471,4.5
1164,3499,4.0
1164,3526,3.0
1164,3897,3.5
1164,3911,4.5
1164,4034,5.0
1164,4102,4.5
1164,5445,3.0
1164,5464,4.0
1164,5500,2.5
1164,5952,5.0
1164,6062,4.5
1164,6188,4.5
1164,6327,5.0
1164,6710,4.0
1164,6863,4.0
1164,8366,4.0
1164,8798,4.0
1164,26414,2.5
1164,37733,0.5
1164,38061,4.5
1164,46578,5.0
1164,48780,5.0
1165,47,1.0
1165,89,3.0
1165,95,3.0
1165,105,4.0
1165,185,4.0
1165,276,4.0
1165,364,4.0
1165,377,3.0
1165,440,4.0
1165,454,4.0
1165,500,4.0
1165,527,5.0
1165,543,3.0
1165,592,4.0
1165,595,4.0
1165,688,3.0
1165,708,4.0
1165,736,4.0
1165,784,2.0
1165,802,3.0
1165,912,4.0
1165,914,3.0
1165,934,4.0
1165,953,5.0
1165,954,4.5
1165,1016,3.0
1165,1036,4.0
1165,1091,3.0
1165,1124,4.0
1165,1197,5.0
1165,1206,1.0
1165,1214,4.0
1165,1242,4.0
1165,1259,4.0
1165,1270,4.0
1165,1327,3.0
1165,1479,4.0
1165,1541,4.0
1165,1580,4.0
1165,1641,3.0
1165,1827,4.0
1165,1954,4.0
1165,1968,4.0
1165,2000,4.0
1165,2014,4.0
1165,2022,3.0
1165,2040,4.0
1165,2052,3.0
1165,2069,3.0
1165,2349,4.0
1165,2378,2.0
1165,2403,4.0
1165,2407,4.0
1165,2699,2.0
1165,2761,3.0
1165,2795,2.0
1165,2803,4.0
1165,2804,4.0
1165,2822,4.0
1165,2858,3.5
1165,2871,1.0
1165,2881,4.0
1165,2901,1.0
1165,2918,4.0
1165,2941,3.0
1165,2942,3.5
1165,3114,4.0
1165,3147,4.0
1165,3243,2.0
1165,3252,4.0
1165,3257,3.0
1165,3360,5.0
1165,3421,4.0
1165,3497,4.0
1165,3536,3.0
1165,3591,3.0
1165,3726,3.5
1165,3834,3.0
1165,3969,4.0
1165,3994,3.5
1165,4776,3.5
1165,4896,4.0
1165,4990,3.0
1165,5152,4.5
1165,5378,4.0
1165,5524,3.0
1165,5528,4.0
1165,5630,4.0
1165,6863,3.0
1165,6979,4.0
1165,7147,3.5
1165,7161,3.5
1165,7366,3.5
1165,7375,3.5
1165,7579,4.5
1165,8644,3.5
1165,26249,4.0
1165,31225,4.0
1165,31696,3.5
1165,34150,3.5
1165,37727,3.5
1165,40339,3.5
1165,41566,3.5
1165,42730,4.0
1165,44022,3.0
1165,51471,4.0
1165,52287,4.0
1165,52604,4.0
1165,55052,2.5
1166,50,4.5
1166,150,3.5
1166,260,4.0
1166,457,4.0
1166,745,4.0
1166,941,3.0
1166,1196,4.5
1166,1223,4.0
1166,1722,4.0
1166,2028,5.0
1166,3578,4.0
1166,3948,4.0
1166,6808,4.5
1166,54286,4.5
1167,111,4.0
1167,162,4.0
1167,168,1.0
1167,173,2.5
1167,198,4.0
1167,247,3.0
1167,292,3.0
1167,329,2.0
1167,344,1.0
1167,480,3.0
1167,541,4.5
1167,589,2.5
1167,597,2.5
1167,764,4.0
1167,839,1.0
1167,866,4.0
1167,919,3.0
1167,1035,3.5
1167,1059,4.0
1167,1063,4.0
1167,1088,2.0
1167,1094,4.0
1167,1198,4.0
1167,1199,5.0
1167,1215,3.0
1167,1243,4.0
1167,1258,4.0
1167,1261,4.0
1167,1270,3.0
1167,1275,4.0
1167,1279,4.0
1167,1304,4.0
1167,1357,4.0
1167,1372,3.0
1167,1374,3.0
1167,1396,3.0
1167,1464,3.0
1167,1527,4.0
1167,1580,2.0
1167,1587,3.0
1167,1673,4.0
1167,1748,4.0
1167,1805,4.0
1167,1876,3.0
1167,1885,4.0
1167,1917,1.0
1167,2009,3.5
1167,2041,2.0
1167,2117,4.0
1167,2173,4.0
1167,2193,4.0
1167,2291,4.5
1167,2395,1.0
1167,2528,3.0
1167,2580,4.0
1167,2712,4.0
1167,2808,2.0
1167,2826,3.5
1167,2827,2.0
1167,2968,3.5
1167,2976,4.0
1167,3176,5.0
1167,3178,3.0
1167,3698,2.0
1167,3703,3.5
1167,3912,3.5
1167,3996,4.0
1167,4306,4.0
1167,4370,1.0
1167,4467,3.0
1167,4553,4.0
1167,4881,4.0
1167,5006,3.0
1167,5291,4.0
1167,5378,4.0
1167,5445,4.0
1167,5945,4.0
1167,5952,5.0
1167,6283,2.5
1167,6333,4.5
1167,6440,4.5
1167,6534,2.5
1167,6942,1.5
1167,7032,3.5
1167,8464,4.5
1167,31184,4.5
1167,32019,3.0
1167,34330,4.5
1168,165,4.0
1168,223,3.5
1168,353,4.0
1168,586,2.5
1168,1036,4.25
1168,1059,4.0
1168,1127,4.0
1168,1197,2.5
1168,1213,4.5
1168,1222,4.0
1168,1345,4.0
1168,1644,4.0
1168,2011,4.0
1168,2028,3.5
1168,2226,3.0
1168,2324,4.5
1168,2600,2.5
1168,2671,4.0
1168,2701,3.0
1168,2770,4.0
1168,2850,4.0
1168,3160,5.0
1168,3748,4.5
1168,4027,5.0
1168,4098,4.0
1168,4308,4.0
1168,4874,4.0
1168,4954,4.0
1168,5630,4.0
1168,6365,2.0
1168,8360,0.5
1168,8529,4.0
1168,8783,4.0
1168,9010,0.5
1168,30825,3.0
1168,37733,4.5
1168,46530,2.0
1168,49422,4.0
1168,51662,4.0
1168,52281,4.5
1168,52952,3.0
1168,53189,4.0
1168,53519,2.5
1168,54272,3.5
1168,54745,3.5
1168,54787,3.5
1168,56587,2.5
1168,56757,0.5
1168,58078,4.0
1168,58998,3.5
1168,59900,3.5
1168,61132,4.0
1168,61394,3.0
1168,64030,1.5
1169,10,2.5
1169,34,4.0
1169,47,4.25
1169,104,2.5
1169,316,3.5
1169,318,5.0
1169,329,3.5
1169,368,2.5
1169,377,4.0
1169,434,3.0
1169,480,4.0
1169,556,5.0
1169,589,5.0
1169,592,3.0
1169,593,4.0
1169,648,5.0
1169,778,4.5
1169,1097,3.0
1169,1101,2.5
1169,1196,2.0
1169,1210,2.0
1169,1265,5.0
1169,1266,4.5
1169,1358,3.0
1169,1387,4.0
1169,1617,4.0
1169,1625,4.5
1169,1704,4.0
1169,1732,5.0
1169,2012,3.5
1169,2288,5.0
1169,2313,4.0
1169,2579,4.0
1169,2788,5.0
1169,2918,4.0
1169,2947,3.0
1169,3039,3.5
1169,3114,4.0
1169,3160,5.0
1169,3271,2.5
1169,3671,4.0
1169,3681,5.0
1169,3735,3.0
1169,3897,4.5
1169,4007,4.0
1169,4034,3.5
1169,4235,4.5
1169,4886,4.5
1169,5954,4.0
1169,6796,3.5
1169,6867,3.5
1169,7090,2.0
1169,7139,4.0
1169,7349,5.0
1169,7934,3.5
1169,8949,4.5
1169,8950,3.5
1169,26242,4.0
1169,27816,2.5
1169,33794,3.5
1169,40815,2.5
1169,43396,4.5
1169,45431,4.0
1170,17,0.5
1170,21,0.5
1170,32,4.0
1170,47,5.0
1170,110,5.0
1170,111,5.0
1170,190,5.0
1170,266,5.0
1170,367,3.0
1170,507,4.0
1170,610,5.0
1170,832,4.5
1170,965,3.0
1170,974,5.0
1170,1041,5.0
1170,1063,4.5
1170,1077,4.0
1170,1086,4.0
1170,1119,5.0
1170,1254,3.5
1170,1256,5.0
1170,1266,5.0
1170,1269,5.0
1170,1283,3.0
1170,1297,4.5
1170,1372,3.5
1170,1411,4.0
1170,1459,4.0
1170,1552,0.5
1170,1586,0.5
1170,1663,5.0
1170,1876,5.0
1170,1911,4.0
1170,1923,0.5
1170,2028,5.0
1170,2316,4.5
1170,2371,5.0
1170,2428,4.0
1170,2505,0.5
1170,2529,3.0
1170,2533,2.0
1170,2716,5.0
1170,2735,4.0
1170,2815,4.5
1170,2816,2.0
1170,2840,4.0
1170,2841,4.0
1170,2936,4.0
1170,3049,2.0
1170,3052,5.0
1170,3087,5.0
1170,3270,4.5
1170,3441,5.0
1170,3671,5.0
1170,3946,4.0
1170,3975,2.0
1170,3977,2.0
1170,4226,5.0
1170,4269,4.0
1170,4349,5.0
1170,4489,4.0
1170,4710,5.0
1170,4731,5.0
1170,4734,5.0
1170,5292,5.0
1170,5444,3.5
1170,5486,1.0
1170,5500,4.0
1170,5672,1.0
1170,5816,5.0
1170,5888,5.0
1170,6116,0.5
1170,6269,4.5
1170,6297,0.5
1170,6412,4.0
1170,6582,5.0
1170,6939,1.0
1170,6957,3.5
1170,7827,3.5
1170,8910,3.5
1170,8917,4.0
1170,8949,2.0
1170,8950,2.0
1170,26555,5.0
1170,30822,5.0
1170,32139,4.0
1170,32587,4.0
1170,33499,0.5
1170,33672,4.0
1170,34018,5.0
1170,34271,3.0
1170,37380,2.5
1170,42725,5.0
1170,46772,2.0
1170,46974,3.5
1170,47200,5.0
1170,49793,4.0
1170,49824,0.5
1170,49957,3.0
1170,50851,3.0
1170,51698,4.0
1170,51931,5.0
1170,52241,3.5
1170,53000,3.0
1170,53519,4.5
1170,55269,2.0
1170,55286,4.0
1170,55444,4.0
1170,56286,4.0
1170,56367,4.5
1170,58998,4.0
1170,59315,5.0
1170,60756,3.0
1171,356,5.0
1171,529,3.5
1171,610,4.0
1171,745,5.0
1171,1270,5.0
1171,1909,3.0
1171,2259,4.0
1171,2959,4.5
1171,4011,4.5
1171,6377,4.5
1171,8622,4.0
1171,8961,5.0
1171,45880,3.0
1171,54286,5.0
1172,296,5.0
1172,319,4.5
1172,648,4.0
1172,736,3.0
1172,858,5.0
1172,923,4.0
1172,1101,4.5
1172,1200,4.0
1172,1732,5.0
1172,2175,4.5
1172,2226,5.0
1172,2324,4.0
1172,2508,2.0
1172,2571,5.0
1172,2662,2.5
1172,2858,3.5
1172,3676,1.0
1172,4235,5.0
1172,4327,4.0
1172,5332,3.0
1172,5418,4.0
1172,5477,4.5
1172,5502,4.5
1172,5989,5.0
1172,6683,4.0
1172,6755,2.0
1172,6934,3.0
1172,7325,4.0
1172,8860,3.0
1172,30822,3.0
1172,31445,2.0
1172,33794,4.5
1172,38061,4.0
1172,39446,4.5
1172,41571,4.5
1172,45447,4.0
1172,51662,4.0
1172,52973,4.5
1173,10,4.0
1173,293,5.0
1173,296,5.0
1173,356,5.0
1173,410,3.5
1173,527,5.0
1173,648,5.0
1173,778,3.5
1173,780,4.5
1173,784,3.0
1173,879,3.0
1173,1079,4.5
1173,1089,4.0
1173,1092,4.5
1173,1128,2.0
1173,1196,0.5
1173,1240,4.5
1173,1275,1.0
1173,1339,5.0
1173,1374,0.5
1173,1376,0.5
1173,1391,4.5
1173,1574,4.5
1173,1625,4.5
1173,1702,1.0
1173,1872,5.0
1173,1917,4.0
1173,2226,5.0
1173,2329,5.0
1173,2446,5.0
1173,2571,5.0
1173,2692,3.0
1173,2769,3.0
1173,3006,4.0
1173,3105,4.0
1173,3174,3.5
1173,3250,5.0
1173,3275,2.5
1173,3409,4.0
1173,3452,1.0
1173,3534,5.0
1173,3617,5.0
1173,3948,5.0
1173,3975,4.5
1173,4034,3.0
1173,4085,3.0
1173,4152,4.0
1173,4728,4.0
1173,4890,4.5
1173,5418,4.0
1173,5715,4.5
1173,5989,4.5
1173,6281,5.0
1173,6365,4.0
1173,6373,4.75
1173,6378,4.5
1173,6763,4.5
1173,8360,5.0
1173,8372,2.5
1173,8501,4.5
1173,8903,4.0
1173,27773,3.5
1173,30825,4.0
1173,32587,3.5
1173,33794,4.5
1173,34330,3.5
1173,34532,3.5
1173,40966,4.5
1173,41571,0.5
1173,45672,5.0
1173,46967,3.5
1173,48744,0.5
1173,50912,4.5
1173,53129,3.0
1173,53953,4.0
1173,55232,2.5
1173,56174,4.5
1173,59784,5.0
1173,60069,5.0
1173,62394,4.0
1173,62434,5.0
1173,63113,4.0
1174,32,4.0
1174,527,3.0
1174,589,3.0
1174,1214,3.5
1174,1227,3.5
1174,1721,3.5
1174,1729,4.0
1174,1732,4.0
1174,2162,2.5
1174,2381,2.0
1174,2383,2.0
1174,2542,4.5
1174,5040,3.0
1174,5570,4.0
1174,6104,3.0
1175,260,5.0
1175,500,4.0
1175,761,4.0
1175,1063,4.5
1175,1073,3.0
1175,1197,3.0
1175,1580,5.0
1175,1721,3.5
1175,1805,4.0
1175,2054,4.0
1175,2366,4.0
1175,2502,4.0
1175,2571,4.0
1175,2706,4.5
1175,3336,0.5
1175,3589,0.5
1175,3751,3.0
1175,3793,4.5
1175,3994,4.5
1175,3996,2.0
1175,4979,3.0
1175,5064,4.0
1175,5349,4.75
1175,5952,4.5
1175,6934,4.0
1175,7032,5.0
1175,8649,0.5
1175,8961,4.5
1175,48522,3.0
1175,51935,4.5
1176,150,4.5
1176,367,1.5
1176,389,2.0
1176,586,4.5
1176,590,4.5
1176,597,4.5
1176,736,3.0
1176,780,4.5
1176,1132,2.5
1176,1200,0.5
1176,1209,4.0
1176,1214,2.0
1176,1274,2.0
1176,1408,4.0
1176,1610,4.5
1176,1641,3.5
1176,2003,4.5
1176,2010,2.0
1176,2011,5.0
1176,2014,5.0
1176,2028,3.5
1176,2671,4.5
1176,2805,3.0
1176,3114,4.0
1176,3247,4.5
1176,3489,4.5
1176,4312,4.0
1176,4621,4.0
1176,4901,3.0
1176,4993,4.5
1176,6350,4.0
1176,6370,4.5
1176,7143,4.5
1176,7579,4.0
1176,26662,4.5
1176,45517,4.0
1177,62,3.0
1177,277,4.5
1177,368,3.5
1177,524,4.5
1177,588,3.0
1177,595,4.5
1177,910,2.0
1177,934,4.0
1177,969,5.0
1177,1007,4.0
1177,1022,4.0
1177,1027,4.5
1177,1063,4.5
1177,1097,2.0
1177,1226,4.5
1177,1269,3.0
1177,1270,3.0
1177,1367,4.5
1177,1962,4.0
1177,2016,3.5
1177,2081,4.0
1177,2096,4.0
1177,2231,3.5
1177,2922,3.5
1177,3494,4.5
1177,3578,5.0
1177,3793,4.0
1177,4027,4.0
1177,4232,2.5
1177,4886,4.5
1177,5099,3.5
1177,5170,2.0
1177,5299,3.0
1177,5372,4.5
1177,5502,2.5
1177,7394,3.5
1177,7638,4.0
1177,8644,3.5
1177,8706,4.0
1177,26084,4.5
1177,33794,4.5
1177,39435,4.0
1177,40339,4.0
1177,44022,3.5
1177,45074,3.5
1178,208,3.5
1178,253,3.5
1178,344,3.5
1178,364,4.0
1178,431,4.0
1178,589,4.5
1178,593,4.0
1178,858,5.0
1178,1101,4.0
1178,1214,3.5
1178,1265,4.5
1178,1617,4.5
1178,2762,5.0
1179,10,3.5
1179,50,4.5
1179,208,3.5
1179,260,4.0
1179,292,3.5
1179,296,4.0
1179,339,4.0
1179,419,3.0
1179,435,3.5
1179,442,3.5
1179,500,4.0
1179,589,4.0
1179,608,4.0
1179,610,3.5
1179,653,3.5
1179,784,3.5
1179,1035,2.5
1179,1036,4.0
1179,1073,2.5
1179,1089,3.5
1179,1129,4.0
1179,1193,4.0
1179,1197,4.0
1179,1210,4.0
1179,1213,3.5
1179,1227,4.0
1179,1228,3.5
1179,1258,4.0
1179,1333,4.0
1179,1367,2.5
1179,1513,3.0
1179,1610,4.0
1179,1732,3.5
1179,1882,3.0
1179,1917,3.5
1179,1954,3.5
1179,1994,3.5
1179,2012,4.0
1179,2080,2.5
1179,2150,4.0
1179,2194,4.0
1179,2369,4.0
1179,2378,4.0
1179,2396,4.0
1179,2403,4.5
1179,2454,3.75
1179,2463,4.5
1179,2531,3.0
1179,2542,4.0
1179,2657,2.5
1179,2795,4.0
1179,2858,4.5
1179,2916,4.0
1179,2959,4.0
1179,2985,3.5
1179,3039,4.5
1179,3052,3.5
1179,3256,4.0
1179,3280,3.5
1179,3396,2.5
1179,3397,2.5
1179,3424,3.5
1179,3471,3.5
1179,3513,3.5
1179,3515,3.5
1179,3608,4.5
1179,3681,4.0
1179,3717,3.5
1179,3740,4.0
1179,3793,4.5
1179,4002,3.5
1179,4022,4.0
1179,4344,4.0
1179,4489,3.5
1179,4881,4.0
1179,4886,3.0
1179,4954,4.5
1179,5218,2.5
1179,5219,3.5
1179,5254,3.5
1179,5445,4.5
1179,5602,3.5
1179,5669,0.5
1179,5816,4.0
1179,5945,3.0
1179,6188,4.5
1179,6211,3.5
1179,6373,3.25
1179,6377,2.5
1179,6378,4.0
1179,6787,4.0
1179,6874,4.0
1179,7046,3.0
1179,7090,3.0
1179,7361,5.0
1179,7444,3.5
1179,32587,4.0
1179,33615,2.0
1179,35836,4.0
1179,36519,3.0
1179,45447,3.5
1179,46530,3.0
1179,48061,2.5
1179,48394,2.5
1179,48516,4.0
1179,52722,3.5
1179,53129,4.0
1179,54001,4.0
1179,55729,3.5
1179,58025,4.0
1179,58998,3.5
1179,59016,3.5
1179,60487,3.0
1180,101,5.0
1180,223,3.5
1180,246,4.5
1180,265,4.0
1180,296,4.0
1180,306,4.5
1180,308,4.5
1180,457,3.0
1180,500,3.0
1180,778,4.0
1180,1060,4.0
1180,1203,4.5
1180,1212,4.5
1180,1221,4.5
1180,1228,4.5
1180,1230,5.0
1180,1237,3.5
1180,1257,4.0
1180,1302,4.0
1180,1358,4.0
1180,1409,4.0
1180,1517,4.0
1180,1610,3.5
1180,1617,3.5
1180,1784,4.0
1180,1834,4.0
1180,1891,3.0
1180,2366,3.0
1180,2478,3.5
1180,2502,4.0
1180,2599,3.5
1180,2624,5.0
1180,2918,4.5
1180,3129,4.5
1180,3160,4.5
1180,3266,2.5
1180,3481,4.5
