user_id,movieID,rating
1558,2712,2.5
1558,2762,4.5
1558,3052,5.0
1558,3082,3.5
1558,3114,2.0
1558,3984,3.0
1558,5467,2.0
1558,6482,0.5
1558,8131,3.5
1558,56174,4.0
1559,16,4.0
1559,318,4.0
1559,344,2.5
1559,434,1.5
1559,448,3.5
1559,780,2.5
1559,858,3.5
1559,1136,4.5
1559,1197,4.5
1559,1210,4.0
1559,1680,2.5
1559,1923,2.5
1559,2205,1.5
1559,2278,3.5
1559,2706,2.0
1559,2959,3.5
1559,3006,4.0
1559,3975,3.5
1559,3996,3.0
1559,4027,4.5
1559,4202,3.5
1559,4887,2.5
1559,4993,3.5
1559,5055,2.5
1559,5152,2.5
1559,5888,4.0
1559,6016,3.0
1559,6618,3.0
1559,7570,4.0
1559,8131,3.0
1559,8370,4.5
1559,26547,3.5
1559,27801,2.0
1559,27865,5.0
1559,27904,3.5
1559,33794,3.5
1559,36708,3.5
1559,41997,3.5
1559,44195,5.0
1559,46965,1.5
1559,46976,3.0
1559,51662,2.5
1559,55820,4.5
1559,59103,2.0
1559,59315,0.5
1560,73,4.5
1560,469,3.0
1560,595,4.0
1560,1307,4.0
1560,1430,3.0
1560,1680,3.5
1560,1721,2.5
1560,1888,3.5
1560,1891,3.5
1560,2116,4.0
1560,2125,3.5
1560,2205,3.0
1560,2272,3.5
1560,2324,4.5
1560,2349,3.5
1560,2432,3.5
1560,2519,3.0
1560,2724,3.5
1560,2762,3.5
1560,3114,3.0
1560,3534,3.5
1560,3908,3.0
1560,4055,3.5
1560,4226,4.5
1560,4306,4.0
1560,4871,3.5
1560,4896,3.0
1560,5349,3.5
1560,5418,4.0
1560,5507,3.0
1560,5947,3.5
1560,5989,3.5
1560,5992,4.5
1560,6874,4.5
1560,6942,3.5
1560,7149,3.0
1560,7361,4.5
1560,8808,3.0
1560,8943,3.5
1560,8981,4.0
1560,27660,2.5
1560,27801,3.0
1560,33794,4.0
1560,37386,3.0
1560,38038,3.0
1560,39446,3.0
1560,40819,3.5
1560,45431,3.0
1561,47,5.0
1561,229,4.0
1561,380,3.5
1561,459,5.0
1561,1209,5.0
1561,1218,4.0
1561,1258,5.0
1561,1729,4.0
1561,2427,3.5
1561,2583,4.0
1561,3996,4.0
1561,4226,4.0
1561,4601,5.0
1561,4720,4.0
1561,4878,3.5
1561,5909,4.5
1561,6365,1.5
1561,6530,5.0
1561,7063,5.0
1561,7372,4.0
1561,8751,5.0
1561,26713,4.5
1561,26840,5.0
1561,37733,4.5
1561,42900,5.0
1562,585,2.5
1562,910,4.0
1562,1466,3.5
1562,1473,3.5
1562,1729,2.5
1562,3072,3.0
1562,4201,2.5
1562,4246,3.0
1562,4281,3.5
1562,31445,1.5
1562,46723,4.0
1562,46976,3.0
1562,47200,3.0
1562,47640,2.0
1562,48783,3.5
1562,49220,3.5
1562,49526,1.5
1562,50794,3.0
1562,51939,3.0
1562,52356,3.0
1562,54771,2.5
1562,55052,4.0
1562,55820,2.5
1562,56801,1.5
1562,57326,2.0
1562,58107,2.5
1563,2,1.5
1563,223,5.0
1563,253,4.0
1563,308,5.0
1563,316,2.0
1563,527,4.0
1563,593,4.0
1563,595,2.0
1563,714,5.0
1563,1193,5.0
1563,1220,4.0
1563,1237,5.0
1563,1580,0.5
1563,1676,3.0
1563,2167,0.5
1563,2226,4.0
1563,2291,2.5
1563,2542,5.0
1563,2571,4.0
1563,2890,2.5
1563,4246,4.0
1563,4361,4.5
1563,5418,2.5
1563,5945,3.5
1563,6016,4.0
1563,6270,5.0
1563,6874,2.5
1563,27773,5.0
1563,34437,3.5
1564,974,4.5
1564,1367,1.0
1564,1805,1.5
1564,2924,3.5
1564,2970,4.0
1564,3006,4.0
1564,3624,2.5
1564,3677,4.0
1564,5669,3.0
1564,6935,3.5
1564,55094,4.0
1564,56782,2.5
1564,56788,3.5
1565,48,1.5
1565,356,4.0
1565,426,3.5
1565,441,3.0
1565,551,3.0
1565,902,3.0
1565,953,4.0
1565,1073,3.0
1565,1133,3.5
1565,1189,2.5
1565,1219,3.5
1565,1243,4.0
1565,1361,4.0
1565,1394,4.0
1565,1682,3.0
1565,1961,4.0
1565,2205,1.5
1565,2321,3.5
1565,2804,2.0
1565,2918,2.5
1565,3007,4.0
1565,3210,3.0
1565,3524,4.0
1565,3534,1.5
1565,3679,3.0
1565,3747,4.0
1565,3912,3.5
1565,4298,5.0
1565,4642,5.0
1565,4973,4.5
1565,5810,0.5
1565,6863,0.5
1565,6874,2.5
1565,6985,5.0
1565,7147,3.5
1565,27878,3.5
1565,27879,3.5
1565,36535,2.0
1565,40278,1.5
1565,44788,4.0
1565,45950,4.0
1565,48082,4.5
1565,54272,2.0
1565,55765,2.5
1565,55814,5.0
1565,56286,4.0
1565,56333,4.0
1565,56367,3.0
1565,56757,3.5
1565,56788,2.5
1565,57845,3.0
1565,58559,2.0
1565,61024,2.0
1566,288,4.0
1566,296,5.0
1566,318,4.5
1566,374,2.0
1566,556,4.0
1566,904,5.0
1566,910,5.0
1566,924,4.5
1566,937,4.5
1566,968,4.5
1566,1063,4.5
1566,1206,5.0
1566,1580,2.5
1566,1784,4.0
1566,1961,4.0
1566,2205,3.0
1566,2268,4.0
1566,2294,3.5
1566,2467,4.0
1566,2671,3.5
1566,2692,4.0
1566,3176,2.0
1566,3185,2.5
1566,3317,5.0
1566,3334,3.5
1566,3408,4.0
1566,3553,1.5
1566,3624,3.5
1566,3751,4.0
1566,3897,3.0
1566,3910,4.5
1566,3996,4.0
1566,4017,3.5
1566,4226,3.5
1566,4370,3.0
1566,4848,3.5
1566,5151,3.0
1566,5528,4.0
1566,5816,2.0
1566,5872,0.5
1566,5992,4.0
1566,5995,4.5
1566,6323,3.0
1566,6708,4.0
1566,6947,3.5
1566,7193,4.0
1566,8207,4.0
1566,8362,1.0
1566,8464,4.5
1566,8873,4.0
1566,8973,3.0
1566,27266,3.0
1566,33004,2.0
1566,34330,5.0
1566,37741,4.5
1566,39052,3.0
1566,46976,4.0
1566,47423,4.0
1566,54259,4.5
1566,55814,3.5
1567,50,4.5
1567,110,3.5
1567,344,3.0
1567,528,2.0
1567,590,4.0
1567,592,4.0
1567,761,2.0
1567,1036,3.0
1567,1090,4.5
1567,1136,4.5
1567,1193,4.0
1567,1198,3.5
1567,1227,4.5
1567,1249,4.5
1567,1266,3.0
1567,1673,3.5
1567,1784,3.0
1567,2011,3.0
1567,2318,4.0
1567,2329,4.5
1567,2355,3.5
1567,2446,4.0
1567,2858,4.5
1567,3053,2.5
1567,3160,4.5
1567,3897,3.0
1567,3994,3.0
1567,4027,4.5
1567,5445,2.5
1567,5669,4.0
1567,5991,3.0
1567,6286,4.5
1567,6365,2.5
1567,6377,3.5
1567,6567,3.5
1567,6934,3.0
1567,8360,2.0
1567,40819,4.0
1567,44195,3.5
1567,45447,2.0
1567,48304,2.0
1567,48780,3.5
1568,2,1.0
1568,145,0.5
1568,158,0.5
1568,364,1.0
1568,367,1.0
1568,397,3.5
1568,434,0.5
1568,485,1.5
1568,508,1.0
1568,527,2.0
1568,595,0.5
1568,653,1.0
1568,788,0.5
1568,858,5.0
1568,910,4.0
1568,924,5.0
1568,1032,4.0
1568,1089,4.5
1568,1119,5.0
1568,1196,2.0
1568,1213,4.0
1568,1221,4.5
1568,1228,5.0
1568,1393,0.5
1568,1544,0.5
1568,1676,0.5
1568,1889,3.0
1568,1912,2.0
1568,2115,2.5
1568,2446,5.0
1568,2662,1.0
1568,2671,0.5
1568,2706,0.5
1568,2707,2.5
1568,2710,3.5
1568,2712,4.0
1568,2731,4.5
1568,2994,5.0
1568,3030,5.0
1568,3052,2.5
1568,3081,2.0
1568,3409,0.5
1568,3418,3.0
1568,3462,5.0
1568,3578,0.5
1568,3785,0.5
1568,3897,3.5
1568,3948,1.5
1568,3994,1.0
1568,4369,0.5
1568,4370,1.5
1568,4776,1.0
1568,5009,3.5
1568,5570,3.5
1568,5622,0.5
1568,5952,2.5
1568,5954,5.0
1568,6270,5.0
1568,6333,3.0
1568,6373,0.5
1568,7090,4.0
1568,7459,4.0
1568,8341,2.0
1568,8961,4.0
1568,8970,2.0
1568,25750,5.0
1568,26242,4.0
1568,27773,4.5
1568,27834,4.5
1568,30707,4.5
1568,34330,0.5
1568,45950,4.0
1568,48394,4.0
1568,48516,3.0
1568,48997,4.0
1569,22,3.0
1569,50,4.0
1569,151,3.5
1569,198,3.0
1569,260,5.0
1569,318,2.5
1569,410,3.5
1569,457,3.5
1569,466,0.5
1569,474,4.0
1569,480,3.5
1569,587,3.0
1569,593,4.5
1569,608,4.0
1569,904,4.0
1569,920,5.0
1569,953,5.0
1569,1129,3.5
1569,1196,5.0
1569,1197,4.0
1569,1198,5.0
1569,1203,5.0
1569,1206,4.0
1569,1210,4.0
1569,1214,4.5
1569,1218,5.0
1569,1220,3.5
1569,1242,4.5
1569,1246,4.5
1569,1274,2.0
1569,1280,4.5
1569,1283,4.5
1569,1307,4.0
1569,1320,2.75
1569,1407,3.0
1569,1485,3.5
1569,1520,4.0
1569,1608,3.0
1569,1625,1.5
1569,1721,4.0
1569,1769,3.0
1569,1784,3.5
1569,1953,4.0
1569,2133,3.5
1569,2202,4.0
1569,2268,3.5
1569,2371,3.5
1569,2478,3.5
1569,2571,3.5
1569,2858,3.5
1569,2951,3.0
1569,2959,3.0
1569,3469,5.0
1569,3534,3.0
1569,3868,4.0
1569,3986,3.0
1569,4085,4.0
1569,4638,3.0
1569,4734,2.5
1569,4954,3.0
1569,5027,2.5
1569,5378,0.5
1569,5418,2.5
1569,5445,2.5
1569,5620,2.5
1569,5952,4.0
1569,6711,4.5
1569,6806,3.5
1569,6874,3.5
1569,8622,3.5
1569,8827,5.0
1569,8874,3.5
1569,8970,4.0
1569,33832,2.5
1569,33834,3.0
1570,48,3.5
1570,130,0.5
1570,158,3.5
1570,223,0.5
1570,274,4.0
1570,344,3.0
1570,364,4.0
1570,551,4.0
1570,593,4.0
1570,886,4.0
1570,1036,5.0
1570,1063,5.0
1570,1088,4.0
1570,1136,4.0
1570,1196,5.0
1570,1270,5.0
1570,1380,3.25
1570,1433,3.0
1570,1707,3.0
1570,1721,4.0
1570,1791,5.0
1570,1801,4.0
1570,1990,0.5
1570,2081,4.0
1570,2124,4.0
1570,2125,5.0
1570,2294,3.5
1570,2323,3.5
1570,2380,3.5
1570,2420,3.0
1570,2571,5.0
1570,2694,3.0
1570,2701,4.0
1570,2774,0.5
1570,3026,0.5
1570,3033,4.0
1570,3079,4.5
1570,3408,3.5
1570,3471,3.0
1570,3512,0.5
1570,3578,2.25
1570,3882,4.0
1570,3912,3.5
1570,3977,3.0
1570,4015,3.0
1570,4022,3.0
1570,4025,3.5
1570,4299,5.0
1570,4369,4.5
1570,4571,5.0
1570,4878,4.5
1570,4954,5.0
1570,5218,3.5
1570,5264,3.0
1570,5349,4.75
1570,5378,5.0
1570,5574,4.5
1570,5715,2.0
1570,5796,4.5
1570,5903,4.5
1570,5952,5.0
1570,6218,3.5
1570,6365,4.5
1570,6377,4.0
1570,6485,1.0
1570,6508,1.5
1570,6936,4.5
1570,7324,3.5
1570,7375,4.5
1570,7444,4.0
1570,8368,5.0
1570,8604,3.0
1570,8665,4.5
1570,8861,3.5
1570,8908,2.0
1570,32017,4.0
1570,32587,1.0
1570,33660,1.0
1570,33794,4.5
1570,34405,5.0
1570,38061,2.5
1570,39183,0.5
1570,43928,3.5
1570,46335,3.5
1570,46976,2.0
1570,50158,3.0
1570,50160,2.0
1570,52722,3.5
1570,53131,3.5
1570,54001,5.0
1570,54259,5.0
1570,54503,1.5
1570,55272,1.0
1570,56174,3.5
1570,56633,0.5
1570,56945,2.5
1570,58047,3.0
1570,58103,3.0
1570,58105,4.0
1570,58297,2.0
1570,61705,1.0
1570,62437,0.5
1570,63433,4.0
1570,63436,0.5
1570,63853,3.5
1570,64575,0.5
1571,95,2.5
1571,260,3.5
1571,344,3.5
1571,367,4.0
1571,500,3.5
1571,596,3.0
1571,1222,4.5
1571,1234,4.5
1571,1246,4.5
1571,1479,3.5
1571,1732,3.0
1571,1917,2.5
1571,2115,3.5
1571,2194,4.5
1571,2253,3.5
1571,2421,2.5
1571,2571,4.5
1571,2763,3.0
1571,2916,4.0
1571,2997,3.5
1571,3176,4.5
1571,3527,4.0
1571,3534,4.0
1571,3608,3.5
1571,3863,3.0
1571,4306,4.0
1571,4881,4.0
1571,4896,2.5
1571,5348,4.0
1571,5418,3.5
1571,5445,2.0
1571,5669,2.0
1571,6016,5.0
1571,6537,2.0
1571,7032,1.5
1571,8798,3.5
1571,37729,3.0
1571,40815,2.5
1571,46578,4.5
1571,54272,3.5
1572,231,0.5
1572,364,5.0
1572,598,4.5
1572,736,4.5
1572,1232,5.0
1572,2116,0.5
1572,2571,5.0
1572,2916,4.5
1572,2925,4.5
1572,3000,3.0
1572,3503,4.5
1572,4408,5.0
1572,4993,3.0
1572,5888,5.0
1572,27660,4.5
1572,33004,4.0
1572,42734,4.0
1572,51834,1.5
1572,54259,5.0
1572,57368,0.5
1573,10,3.0
1573,158,3.0
1573,333,3.5
1573,356,3.0
1573,393,2.5
1573,432,3.0
1573,441,3.0
1573,455,2.0
1573,551,3.5
1573,585,2.0
1573,595,3.0
1573,802,2.5
1573,1022,3.0
1573,1194,2.5
1573,1271,2.5
1573,1513,3.0
1573,1527,4.0
1573,1608,3.5
1573,1889,3.0
1573,2028,4.5
1573,2054,2.5
1573,2081,2.0
1573,2167,3.5
1573,2353,3.5
1573,2571,4.0
1573,2694,4.0
1573,2918,3.0
1573,3527,3.0
1573,3578,4.25
1573,3753,4.5
1573,3977,3.0
1573,4878,4.0
1573,5010,4.0
1573,5459,3.0
1573,5816,2.5
1573,6116,4.5
1573,6865,3.0
1573,8376,4.0
1573,44022,4.0
1574,2,2.5
1574,3,3.0
1574,32,3.5
1574,45,4.0
1574,104,4.0
1574,126,4.0
1574,160,3.0
1574,216,3.5
1574,223,3.5
1574,277,2.5
1574,317,2.5
1574,344,3.5
1574,350,3.5
1574,420,3.0
1574,508,3.5
1574,653,4.0
1574,736,4.0
1574,784,1.0
1574,805,3.5
1574,1028,4.0
1574,1124,3.5
1574,1196,0.5
1574,1206,3.5
1574,1207,3.0
1574,1271,3.5
1574,1345,3.5
1574,1527,4.0
1574,1584,4.0
1574,1608,3.0
1574,1644,3.0
1574,1672,4.5
1574,1702,2.0
1574,1721,4.0
1574,2000,3.5
1574,2011,4.0
1574,2012,3.0
1574,2162,3.0
1574,2231,4.5
1574,2268,4.5
1574,2291,5.0
1574,2313,2.5
1574,2355,4.0
1574,2384,4.0
1574,2396,3.0
1574,2571,4.0
1574,2710,4.0
1574,2763,4.0
1574,2858,4.0
1574,2997,4.0
1574,3114,3.5
1574,3254,2.5
1574,3526,3.5
1574,3748,4.0
1574,3868,4.0
1574,3948,3.0
1574,4015,1.0
1574,4055,3.5
1574,4085,3.5
1574,4095,5.0
1574,4197,3.5
1574,4202,4.0
1574,4306,5.0
1574,4321,3.0
1574,4370,0.5
1574,4563,2.0
1574,4571,3.0
1574,4880,4.0
1574,4978,3.5
1574,5435,3.5
1574,5952,2.5
1574,6116,5.0
1574,6659,2.5
1574,6711,4.0
1574,6863,4.0
1574,7005,3.0
1574,8907,2.5
1574,47629,4.0
1574,48516,3.0
1574,51094,3.0
1574,51931,4.5
1574,55110,4.0
1574,56757,5.0
1574,58803,3.5
1574,60760,4.5
1575,18,3.5
1575,223,4.0
1575,231,1.0
1575,318,4.5
1575,380,3.0
1575,480,3.0
1575,550,2.0
1575,586,2.0
1575,608,4.0
1575,648,2.0
1575,733,2.0
1575,788,1.0
1575,1036,2.5
1575,1097,3.0
1575,1196,2.0
1575,1258,2.0
1575,1380,0.5
1575,1407,2.0
1575,1552,2.0
1575,1732,3.0
1575,1968,3.0
1575,2081,3.5
1575,2174,1.0
1575,2302,1.5
1575,2371,1.0
1575,2571,4.5
1575,2580,4.0
1575,2716,3.0
1575,3259,3.0
1575,3408,1.0
1575,5669,4.0
1575,5888,1.0
1575,6373,2.0
1575,6377,2.0
1575,8529,2.0
1575,40815,2.5
1576,31,2.0
1576,172,1.0
1576,223,3.0
1576,541,5.0
1576,551,5.0
1576,587,2.5
1576,595,3.0
1576,596,3.5
1576,923,4.0
1576,1184,4.0
1576,1193,4.0
1576,1201,4.0
1576,1220,3.0
1576,1240,1.5
1576,1270,3.5
1576,1916,3.0
1576,2186,4.0
1576,2232,1.5
1576,2297,4.5
1576,2762,4.5
1576,3147,4.0
1576,4146,3.0
1576,4865,4.0
1576,4993,3.5
1576,5445,4.0
1576,5528,3.5
1576,5617,4.0
1576,5816,1.0
1576,5952,3.0
1576,6874,4.0
1576,7361,4.0
1577,47,4.0
1577,180,4.5
1577,223,5.0
1577,349,5.0
1577,430,5.0
1577,541,5.0
1577,753,4.0
1577,858,5.0
1577,912,5.0
1577,1208,4.5
1577,1222,5.0
1577,1233,5.0
1577,1240,5.0
1577,1483,3.0
1577,2021,4.5
1577,2476,4.0
1577,3722,3.5
1577,3977,2.0
1577,4518,3.0
1577,4774,3.0
1577,4878,5.0
1577,4886,4.5
1577,5349,4.0
1577,5989,4.5
1577,6016,4.0
1577,6215,4.0
1577,6283,4.0
1577,6333,4.0
1577,7451,4.0
1577,26414,4.5
1577,27882,4.0
1577,30707,4.5
1577,33660,4.5
1578,1616,4.0
1578,3654,3.5
1578,4023,4.0
1578,8340,3.5
1579,260,2.5
1579,293,4.0
1579,356,4.0
1579,598,4.5
1579,912,3.0
1579,923,3.0
1579,953,3.0
1579,1193,2.5
1579,1210,2.5
1579,1216,3.5
1579,1243,5.0
1579,1246,3.5
1579,2116,2.5
1579,2640,1.5
1579,2722,1.0
1579,2843,2.5
1579,2858,2.5
1579,2905,4.0
1579,3503,4.5
1579,3925,3.0
1579,4272,3.0
1579,4857,4.0
1579,5782,4.0
1579,5945,2.5
1579,6116,3.0
1579,6350,4.5
1579,6542,3.5
1579,6792,1.5
1579,7060,4.5
1579,7063,2.0
1579,7234,3.5
1579,7759,3.0
1579,8012,3.5
1579,8292,3.5
1579,8360,2.0
1579,8370,2.0
1579,8656,4.0
1579,30803,3.5
1579,32892,3.5
1580,123,4.5
1580,150,3.0
1580,508,3.0
1580,509,4.0
1580,599,4.0
1580,1193,5.0
1580,1206,5.0
1580,1237,4.0
1580,1248,3.5
1580,1997,4.0
1580,3702,3.5
1580,3703,3.0
1580,4105,4.0
1580,4251,3.5
1580,4785,5.0
1580,6286,3.0
1580,6530,4.0
1580,6987,4.0
1580,7076,4.0
1580,7944,4.5
1580,26939,3.5
1581,318,5.0
1581,1208,5.0
1581,1240,5.0
1581,1249,4.5
1581,1287,5.0
1581,1333,5.0
1581,1348,4.0
1581,1409,5.0
1581,2231,4.5
1581,2501,5.0
1581,2571,5.0
1581,3147,5.0
1581,3534,5.0
1581,4878,5.0
1581,5618,5.0
1581,5903,5.0
1581,5952,5.0
1581,6242,5.0
1581,6874,4.25
1581,7323,5.0
1581,8798,3.5
1581,31410,5.0
1581,34405,5.0
1581,39183,5.0
1581,40583,5.0
1581,55232,5.0
1581,55995,4.5
1581,56174,5.0
1582,1005,3.5
1582,2769,4.5
1582,4846,4.5
1582,4974,4.0
1582,4990,3.5
1582,6586,4.0
1582,7317,4.5
1582,26662,5.0
1582,41571,5.0
1582,45666,4.0
1582,60069,4.5
1583,24,1.0
1583,50,3.0
1583,235,5.0
1583,273,4.0
1583,350,3.0
1583,353,2.0
1583,587,3.0
1583,697,0.5
1583,904,4.0
1583,922,4.5
1583,924,4.0
1583,953,5.0
1583,971,5.0
1583,1090,3.5
1583,1104,5.0
1583,1188,2.0
1583,1203,5.0
1583,1247,3.0
1583,1258,4.0
1583,1347,3.5
1583,1348,4.0
1583,1358,3.0
1583,1433,3.0
1583,1517,2.0
1583,1617,4.0
1583,1923,3.0
1583,1945,5.0
1583,1953,4.5
1583,2025,3.5
1583,2088,2.0
1583,2268,3.0
1583,2313,4.0
1583,2378,2.0
1583,2454,3.0
1583,2529,4.5
1583,2710,3.5
1583,2949,3.5
1583,3036,3.5
1583,3108,2.0
1583,3198,4.5
1583,3204,4.5
1583,3469,4.5
1583,3551,4.5
1583,3578,4.0
1583,3730,5.0
1583,3735,4.0
1583,3741,4.5
1583,3742,4.0
1583,4007,4.0
1583,4098,4.0
1583,4214,3.0
1583,4217,4.0
1583,4784,2.0
1583,5349,3.5
1583,5378,2.0
1583,5452,1.0
1583,5528,4.0
1583,5712,4.0
1583,5828,4.0
1583,5984,2.5
1583,6234,3.0
1583,6530,3.5
1583,6987,3.0
1583,7032,2.0
1583,7065,2.5
1583,7076,4.0
1583,7362,3.0
1583,8154,3.0
1583,8711,4.0
1583,8949,1.5
1583,34330,4.5
1583,37741,4.0
1583,41571,3.5
1583,42723,3.0
1583,47997,3.0
1583,48997,3.0
1583,49132,4.0
1583,50514,4.0
1583,53953,3.0
1583,55946,4.0
1583,56563,3.0
1583,60760,4.0
1583,64716,3.0
1584,111,3.5
1584,344,2.0
1584,586,3.5
1584,588,3.0
1584,924,4.0
1584,1148,3.5
1584,1259,4.0
1584,1569,3.5
1584,1891,3.5
1584,2014,3.0
1584,2316,3.5
1584,2706,2.5
1584,3081,4.0
1584,3785,2.0
1584,3910,4.0
1584,3994,3.5
1584,4014,4.5
1584,4306,4.0
1584,5435,4.0
1584,6286,4.0
1584,6373,3.0
1584,8573,4.0
1584,8973,4.0
1584,8984,3.5
1584,37729,4.5
1584,37741,4.0
1584,44694,4.5
1585,39,4.0
1585,161,4.0
1585,249,5.0
1585,314,3.0
1585,377,3.0
1585,455,3.0
1585,533,3.5
1585,593,4.0
1585,608,4.0
1585,678,3.0
1585,695,4.0
1585,1027,3.0
1585,1036,3.0
1585,1133,4.0
1585,1177,1.0
1585,1204,5.0
1585,1207,4.5
1585,1221,4.0
1585,1303,4.0
1585,1387,4.0
1585,1393,4.0
1585,1409,4.5
1585,1419,4.5
1585,1476,2.0
1585,1653,3.0
1585,1687,4.0
1585,1952,5.0
1585,1961,4.0
1585,1962,5.0
1585,1964,4.0
1585,2058,3.0
1585,2194,4.0
1585,2396,5.0
1585,2529,3.0
1585,2611,5.0
1585,2706,4.0
1585,2803,4.0
1585,2951,5.0
1585,3006,4.75
1585,3037,4.0
1585,3039,5.0
1585,3079,3.0
1585,3114,5.0
1585,3189,4.0
1585,3317,4.5
1585,3347,4.0
1585,3467,4.5
1585,3470,4.0
1585,3513,3.0
1585,3581,1.0
1585,3618,4.0
1585,3703,4.5
1585,3745,5.0
1585,3751,4.0
1585,3968,4.0
1585,4014,5.0
1585,4033,4.0
1585,4349,4.0
1585,4901,4.0
1585,4903,4.0
1585,5118,3.0
1585,5152,4.0
1585,5299,4.0
1585,5332,3.5
1585,5506,3.0
1585,5693,5.0
1585,5803,3.0
1585,5945,4.5
1585,5955,4.0
1585,5989,4.0
1585,5994,5.0
1585,6230,4.0
1585,6863,4.0
1585,7139,4.0
1585,7143,4.0
1585,7147,4.0
1585,7361,3.5
1585,8207,4.0
1585,8530,4.0
1585,8951,4.5
1585,27432,4.0
1585,30898,3.5
1585,31694,4.0
1585,36529,3.5
1585,37475,4.0
1585,38061,4.5
1585,38886,4.5
1585,39292,5.0
1585,40583,4.0
1585,42004,4.5
1585,43333,4.5
1585,43936,3.5
1585,50066,5.0
1585,54190,4.5
1585,55765,4.5
1585,55820,4.0
1585,56174,4.0
1585,56782,4.0
1585,57669,5.0
1586,296,4.0
1586,588,5.0
1586,761,4.0
1586,1097,4.5
1586,2571,4.5
1586,4006,4.5
1586,6534,5.0
1586,32170,4.0
1586,56587,4.5
1586,59315,5.0
1586,59784,4.5
1587,34,4.0
1587,186,3.0
1587,357,4.5
1587,597,4.0
1587,608,2.5
1587,1035,3.5
1587,1059,3.0
1587,1088,3.5
1587,1380,3.5
1587,1784,3.5
1587,2116,5.0
1587,2150,4.0
1587,2470,3.5
1587,3147,4.0
1587,3186,3.5
1587,3418,3.0
1587,3515,2.5
1587,3751,3.0
1587,4015,2.5
1587,4369,2.0
1587,4973,4.0
1587,4992,3.0
1587,5152,3.0
1587,5218,3.0
1587,5332,3.5
1587,5435,4.5
1587,5602,2.5
1587,5620,3.5
1587,5952,5.0
1587,6218,3.0
1587,6711,3.0
1587,7293,3.0
1587,40819,3.5
1587,41566,4.0
1587,46970,1.0
1587,49274,3.0
1588,58,5.0
1588,899,4.5
1588,972,4.5
1588,1287,4.5
1588,1500,2.5
1588,1520,3.5
1588,3125,3.0
1588,3675,4.0
1588,3871,4.0
1588,4797,4.5
1588,5995,5.0
1588,6183,5.0
1588,6357,4.5
1588,6450,4.5
1588,6452,4.5
1588,6477,4.5
1588,6785,4.5
1588,7131,4.0
1588,7207,4.5
1588,7303,4.5
1588,8195,5.0
1588,8524,3.5
1588,8848,4.0
1589,367,3.5
1589,435,2.0
1589,609,2.0
1589,1610,4.0
1589,2406,4.0
1589,2640,3.0
1589,2683,4.0
1589,3053,3.0
1589,3147,4.0
1589,4034,4.0
1589,8604,2.0
1589,8855,4.0
1589,8892,2.0
1589,8932,5.0
1589,26680,4.0
1589,26841,3.0
1589,32058,4.0
1589,32078,5.0
1589,33644,2.0
1590,40,3.0
1590,231,1.0
1590,237,2.0
1590,260,5.0
1590,290,5.0
1590,300,5.0
1590,307,5.0
1590,308,5.0
1590,332,4.0
1590,362,3.75
1590,364,2.0
1590,410,1.0
1590,435,1.0
1590,500,4.0
1590,539,3.0
1590,592,3.0
1590,608,5.0
1590,899,2.0
1590,908,3.0
1590,944,4.0
1590,1014,1.0
1590,1032,4.0
1590,1080,5.0
1590,1084,3.0
1590,1125,4.0
1590,1136,5.0
1590,1171,4.0
1590,1193,5.0
1590,1207,4.0
1590,1210,5.0
1590,1219,4.0
1590,1246,4.25
1590,1250,4.0
1590,1263,1.0
1590,1270,2.0
1590,1296,5.0
1590,1304,4.0
1590,1333,3.0
1590,1356,5.0
1590,1367,1.0
1590,1376,3.0
1590,1407,1.0
1590,1485,4.0
1590,1517,1.0
1590,1537,5.0
1590,1619,4.0
1590,1682,5.0
1590,1689,5.0
1590,1735,4.0
1590,1947,4.0
1590,1949,5.0
1590,2067,3.0
1590,2467,3.0
1590,2728,2.0
1590,2763,3.0
1590,2819,5.0
1590,2872,4.0
1590,2924,5.0
1590,2948,3.0
1590,3037,3.0
1590,3049,4.0
1590,3060,5.0
1590,3062,3.0
1590,3076,4.0
1590,3204,4.0
1590,3359,5.0
1590,3396,1.0
1590,3418,4.0
1590,3451,4.0
1590,3468,4.0
1590,3504,4.0
1590,3634,4.0
1590,3671,5.0
1590,3873,3.0
1590,4007,4.0
1590,4014,4.75
1590,4018,3.0
1590,4318,4.0
1590,4361,3.0
1590,4481,2.0
1590,4548,4.5
1590,4612,4.0
1590,4705,5.0
1590,4800,4.0
1590,4830,4.5
1590,5436,4.0
1590,5693,2.0
1590,5772,4.5
1590,5945,3.5
1590,6065,3.5
1590,6428,3.0
1590,6865,5.0
1590,6993,4.0
1590,7073,4.0
1590,7318,0.5
1590,7836,4.5
1591,50,4.5
1591,110,2.5
1591,260,4.0
1591,296,4.0
1591,318,4.5
1591,480,2.5
1591,556,4.5
1591,733,3.0
1591,1284,3.5
1591,1721,3.0
1591,2125,3.0
1591,2329,4.5
1591,2688,1.0
1591,3114,3.0
1591,3910,4.5
1591,4019,4.0
1591,4144,4.5
1591,4306,3.0
1591,4993,3.5
1591,5445,3.0
1591,6567,4.0
1591,30749,4.5
1591,31658,3.5
1591,40955,4.5
1591,49772,4.0
1592,7,2.0
1592,32,3.5
1592,34,1.0
1592,36,4.0
1592,165,3.5
1592,344,1.5
1592,420,2.5
1592,484,1.5
1592,552,1.5
1592,586,1.5
1592,648,2.5
1592,1089,4.0
