user_id,movieID,rating
1281,1136,5.0
1281,1206,4.0
1281,1220,2.5
1281,1233,3.5
1281,1265,3.0
1281,1356,4.0
1281,1380,4.0
1281,1391,2.0
1281,1485,4.0
1281,1732,1.0
1281,1917,4.0
1281,1997,4.0
1281,2054,2.0
1281,2502,3.0
1281,2617,3.5
1281,2840,4.0
1281,2890,3.5
1281,3033,4.5
1281,3147,4.5
1281,3157,3.5
1281,3623,3.5
1281,3793,3.5
1281,4034,3.0
1281,5378,3.5
1281,5716,4.5
1281,5952,3.5
1281,7569,4.0
1281,8360,3.5
1281,8368,3.5
1281,8644,4.0
1281,27874,3.0
1281,33004,3.0
1281,51662,2.0
1282,110,4.5
1282,364,4.0
1282,380,3.5
1282,457,4.0
1282,597,3.0
1282,910,4.0
1282,1073,3.5
1282,1196,4.5
1282,1198,4.5
1282,1240,4.5
1282,1357,4.5
1282,1517,4.0
1282,1580,3.0
1282,1784,3.5
1282,2115,4.5
1282,2396,4.5
1282,2716,4.0
1282,2762,4.5
1282,2959,4.0
1282,3148,4.5
1282,3408,4.0
1282,4269,4.0
1282,5445,4.0
1282,6874,5.0
1282,32587,4.5
1282,32743,4.0
1283,44,4.0
1283,45,4.5
1283,208,3.5
1283,260,5.0
1283,296,5.0
1283,364,4.0
1283,377,4.0
1283,551,5.0
1283,552,4.5
1283,556,4.0
1283,589,5.0
1283,593,4.5
1283,648,4.0
1283,733,4.5
1283,748,4.0
1283,761,4.0
1283,858,2.5
1283,1209,5.0
1283,1214,4.5
1283,1259,4.5
1283,1270,4.5
1283,1407,4.0
1283,1580,4.5
1283,1610,3.0
1283,1625,4.5
1283,1702,3.5
1283,1729,2.5
1283,2226,5.0
1283,2291,5.0
1283,2762,4.0
1283,2916,4.5
1283,3020,4.5
1283,3177,2.0
1283,3524,2.0
1283,3535,4.0
1283,3593,2.5
1283,3623,4.0
1283,3826,2.0
1283,4084,4.0
1283,4161,4.0
1283,4269,4.5
1283,4369,3.5
1283,4448,3.5
1283,4558,4.5
1283,4565,3.5
1283,4815,3.5
1283,4827,1.0
1283,4878,4.5
1283,5010,3.5
1283,5047,3.5
1283,5243,5.0
1283,5349,4.0
1283,5541,4.0
1283,5618,5.0
1283,5956,3.0
1283,6564,4.0
1283,6587,1.5
1283,7022,4.5
1283,8387,2.5
1283,8464,4.0
1283,8972,4.5
1283,27772,4.5
1283,31878,4.5
1283,32587,4.0
1283,37386,3.5
1283,37830,3.0
1283,43932,2.5
1283,45447,3.5
1283,47610,3.5
1283,47725,4.0
1283,48780,4.5
1283,49282,1.0
1283,49396,4.5
1283,51077,1.0
1283,51412,3.0
1283,52973,4.5
1283,54286,4.0
1283,56174,3.5
1283,58998,4.0
1283,59333,2.5
1283,59336,1.5
1283,59784,4.5
1283,60072,3.5
1283,60760,3.5
1284,10,4.0
1284,25,5.0
1284,32,4.5
1284,36,5.0
1284,47,5.0
1284,50,5.0
1284,111,3.5
1284,165,4.5
1284,260,5.0
1284,293,5.0
1284,319,4.0
1284,344,4.0
1284,350,4.0
1284,380,4.0
1284,397,4.0
1284,745,5.0
1284,784,3.5
1284,904,1.0
1284,1036,4.0
1284,1073,2.0
1284,1196,5.0
1284,1200,4.0
1284,1240,5.0
1284,1266,5.0
1284,1293,4.0
1284,1517,3.5
1284,1527,4.0
1284,1569,3.0
1284,1580,4.5
1284,1610,4.0
1284,1617,5.0
1284,1704,5.0
1284,1732,5.0
1284,1889,4.5
1284,1923,4.5
1284,1968,5.0
1284,2012,4.5
1284,2226,4.0
1284,2268,4.0
1284,2706,4.0
1284,2716,4.5
1284,2791,4.0
1284,2918,4.0
1284,3527,4.0
1284,3534,4.0
1284,3538,5.0
1284,3793,3.5
1284,4246,5.0
1284,4267,4.0
1284,4878,5.0
1284,4880,3.5
1284,4896,4.0
1284,5135,3.5
1284,5377,4.5
1284,5618,1.0
1284,5630,4.0
1284,5785,4.5
1284,5955,4.5
1284,5959,3.0
1284,5989,4.5
1284,5991,4.0
1284,5995,3.0
1284,6016,3.5
1284,6377,4.0
1284,6874,4.5
1284,6942,3.5
1284,7361,4.0
1284,8528,3.5
1284,8530,4.0
1284,8957,4.5
1284,8961,4.5
1284,26055,1.0
1284,32029,4.0
1284,46347,2.0
1285,39,4.5
1285,125,4.0
1285,160,2.0
1285,260,4.5
1285,293,3.5
1285,329,4.0
1285,368,4.5
1285,440,4.5
1285,471,5.0
1285,553,4.5
1285,589,4.0
1285,593,4.0
1285,761,3.5
1285,780,4.0
1285,1060,4.5
1285,1097,4.0
1285,1178,4.0
1285,1225,4.5
1285,1242,4.5
1285,1257,2.0
1285,1259,3.0
1285,1265,5.0
1285,1269,3.0
1285,1270,5.0
1285,1297,4.0
1285,1396,5.0
1285,1445,3.5
1285,1584,4.0
1285,1639,4.0
1285,1653,5.0
1285,1831,4.0
1285,1917,1.0
1285,2014,4.0
1285,2115,3.0
1285,2396,4.0
1285,2406,3.0
1285,2580,4.5
1285,2890,5.0
1285,3578,4.5
1285,3793,4.0
1285,3827,3.5
1285,3969,3.0
1285,4016,4.5
1285,4025,4.0
1285,4993,4.5
1285,5332,4.5
1285,5349,4.5
1285,5445,4.0
1285,5669,4.5
1285,6116,4.5
1285,6378,4.0
1285,6936,3.5
1285,7346,4.0
1285,7411,4.0
1285,7460,2.0
1285,8784,4.5
1285,34338,5.0
1285,38304,4.0
1285,43396,4.0
1285,48043,4.5
1285,51091,4.0
1285,52722,2.5
1285,52973,4.0
1286,50,3.0
1286,356,1.0
1286,1433,1.5
1286,1482,2.5
1286,2226,2.5
1286,4388,4.0
1286,4548,3.0
1286,4993,3.5
1286,5293,3.5
1286,5364,2.5
1286,5505,1.5
1286,5630,3.0
1286,5716,3.0
1286,6006,3.0
1286,6220,1.5
1286,6365,3.0
1286,6378,3.0
1286,6383,2.0
1286,7346,2.5
1286,7380,3.0
1286,7444,2.5
1286,7451,3.0
1286,8533,4.0
1286,8784,3.0
1286,8798,3.5
1286,8961,4.0
1286,8970,1.5
1286,27509,2.0
1286,30894,3.5
1286,33615,4.0
1286,44022,3.5
1286,45074,3.5
1286,45431,3.0
1286,45668,4.0
1286,48696,1.5
1286,51086,2.0
1286,53974,2.0
1286,56171,2.5
1286,57326,1.5
1286,58334,3.5
1286,59026,1.5
1286,59315,2.0
1286,59725,3.5
1286,59985,3.5
1287,356,3.0
1287,377,3.0
1287,593,5.0
1287,953,4.0
1287,1028,1.5
1287,1242,3.0
1287,1252,5.0
1287,1292,5.0
1287,1307,3.5
1287,1409,4.0
1287,1580,3.5
1287,1777,3.0
1287,2070,4.5
1287,2249,3.5
1287,2640,2.0
1287,2671,3.0
1287,3578,3.5
1287,3683,5.0
1287,3979,1.5
1287,4016,3.0
1287,4025,4.0
1287,4447,4.0
1287,4720,4.0
1287,5349,4.0
1287,5443,2.0
1287,5464,4.5
1287,5952,4.0
1287,6116,4.0
1287,6250,3.0
1287,6385,4.5
1287,6934,4.0
1287,7158,4.0
1287,8784,3.5
1287,26198,1.0
1287,30707,5.0
1287,34405,4.0
1287,40815,5.0
1288,34,4.0
1288,145,2.5
1288,165,1.0
1288,216,1.5
1288,288,4.0
1288,318,5.0
1288,364,4.0
1288,434,2.0
1288,527,4.5
1288,556,4.5
1288,597,4.0
1288,903,5.0
1288,1090,5.0
1288,1136,5.0
1288,1148,5.0
1288,1198,3.0
1288,1209,5.0
1288,1210,1.5
1288,1213,4.5
1288,1223,5.0
1288,1228,4.5
1288,1240,3.5
1288,1266,4.5
1288,1409,4.0
1288,1527,0.5
1288,1580,2.5
1288,1968,4.5
1288,2291,3.0
1288,2366,4.5
1288,2446,4.0
1288,2501,3.5
1288,2571,2.5
1288,2858,4.5
1288,2916,2.5
1288,3184,4.5
1288,3515,3.5
1288,3578,5.0
1288,3897,3.0
1288,4027,3.5
1288,4226,4.5
1288,4935,2.5
1288,5502,1.5
1288,6196,3.0
1288,6863,3.5
1288,6947,4.0
1288,7147,4.5
1288,7285,3.5
1288,7361,3.0
1288,7787,0.5
1288,8131,4.0
1288,8340,4.5
1288,8958,4.0
1288,8961,4.0
1288,26729,4.5
1288,31410,4.5
1288,35836,2.5
1288,36708,3.5
1288,37240,4.5
1288,39292,4.5
1288,41716,4.5
1288,46965,2.0
1288,53123,5.0
1288,55176,4.0
1289,317,2.5
1289,1193,5.0
1289,1210,5.0
1289,3101,4.0
1289,3176,2.5
1289,3198,5.0
1289,4571,1.0
1289,6116,4.5
1289,6561,4.0
1289,6662,4.5
1289,35836,4.0
1290,34,3.0
1290,47,5.0
1290,110,4.0
1290,122,4.0
1290,165,3.0
1290,172,3.0
1290,196,3.0
1290,204,3.0
1290,338,3.0
1290,370,3.0
1290,420,4.0
1290,434,4.0
1290,555,3.0
1290,743,3.0
1290,784,3.0
1290,788,3.5
1290,798,3.0
1290,805,3.5
1290,1027,4.0
1290,1059,4.0
1290,1092,4.0
1290,1198,4.0
1290,1240,2.0
1290,1270,4.0
1290,1393,5.0
1290,1432,4.0
1290,1482,3.5
1290,1527,4.5
1290,1541,4.0
1290,1544,2.0
1290,1552,4.5
1290,1562,2.0
1290,1580,4.0
1290,1597,5.0
1290,1616,4.0
1290,1625,4.0
1290,1676,2.0
1290,1721,2.0
1290,1727,3.5
1290,1801,3.0
1290,2042,3.0
1290,2167,3.5
1290,2311,3.0
1290,2587,3.0
1290,2694,4.0
1290,2763,3.5
1290,2792,3.5
1290,2953,3.0
1290,2985,2.0
1290,3120,3.0
1290,3206,3.5
1290,3276,4.0
1290,3285,3.0
1290,3316,3.0
1290,3617,4.0
1290,3623,4.0
1290,3751,3.0
1290,3821,3.5
1290,3978,4.0
1290,3984,3.0
1290,4007,3.0
1290,4085,5.0
1290,4226,4.5
1290,4265,2.0
1290,4299,4.0
1290,4369,3.5
1290,4448,4.5
1290,4602,3.5
1290,4901,5.0
1290,5027,3.0
1290,5459,4.0
1290,6185,5.0
1290,6249,3.5
1290,6263,4.0
1290,6323,4.5
1290,6365,4.5
1290,6374,4.0
1290,6378,3.5
1290,6793,3.0
1290,7032,4.0
1290,7142,4.0
1290,7346,3.5
1290,7366,4.0
1290,7458,3.5
1290,8368,3.5
1290,8604,3.5
1290,8784,4.5
1290,8968,3.5
1290,8984,4.5
1290,27674,3.0
1290,32170,4.0
1290,34330,4.5
1290,35836,4.0
1290,38061,4.0
1290,41997,3.0
1290,42723,1.5
1290,45732,2.5
1290,47200,3.5
1290,53129,4.5
1290,54286,4.0
1290,56156,3.5
1290,58025,3.0
1290,58293,3.0
1290,58559,4.0
1290,60760,3.0
1291,29,4.0
1291,39,3.5
1291,62,2.5
1291,260,3.5
1291,293,3.5
1291,344,2.0
1291,480,2.5
1291,1193,3.0
1291,1584,4.0
1291,1827,2.5
1291,3910,3.5
1291,3975,3.5
1291,4011,3.0
1291,4226,4.0
1291,4467,2.5
1291,4642,4.5
1291,4912,2.5
1291,5669,2.0
1291,8910,4.5
1291,34330,3.5
1291,37857,4.0
1291,45880,3.5
1292,111,4.0
1292,324,3.5
1292,329,3.5
1292,342,4.5
1292,345,4.0
1292,356,2.0
1292,377,0.5
1292,515,4.5
1292,529,3.0
1292,541,5.0
1292,555,2.0
1292,581,5.0
1292,702,2.0
1292,714,3.5
1292,778,3.5
1292,919,4.0
1292,1089,4.5
1292,1120,3.5
1292,1185,4.0
1292,1193,3.5
1292,1208,4.0
1292,1295,3.5
1292,1358,4.5
1292,1419,4.5
1292,1674,3.5
1292,1676,4.0
1292,1994,3.5
1292,2313,3.5
1292,2329,4.5
1292,2355,4.0
1292,2551,3.5
1292,2571,2.5
1292,2908,5.0
1292,3083,4.0
1292,3223,3.0
1292,3521,3.5
1292,3578,3.5
1292,3730,5.0
1292,3960,3.5
1292,4306,0.5
1292,4359,4.0
1292,4367,3.5
1292,4529,4.5
1292,4555,3.0
1292,4664,4.5
1292,4720,1.5
1292,4848,4.5
1292,4880,4.5
1292,4886,4.0
1292,4890,4.0
1292,5013,4.0
1292,5418,4.0
1292,6380,4.0
1292,7020,4.0
1292,7151,4.5
1292,8240,3.5
1292,8370,3.0
1292,8783,2.5
1292,8784,3.0
1292,8950,4.0
1292,27834,3.5
1292,34405,3.5
1292,40815,3.5
1292,41721,4.0
1293,28,3.5
1293,34,4.5
1293,110,3.5
1293,442,3.0
1293,480,2.5
1293,500,2.5
1293,527,3.5
1293,704,3.5
1293,708,2.0
1293,745,4.5
1293,1073,3.0
1293,1097,3.5
1293,1148,4.5
1293,1196,4.0
1293,1210,2.0
1293,1219,2.5
1293,1240,3.0
1293,1258,3.0
1293,1265,3.5
1293,1584,4.0
1293,1617,4.0
1293,1827,3.5
1293,2116,4.0
1293,2294,3.0
1293,2762,3.5
1293,2987,3.5
1293,3159,3.5
1293,3527,4.0
1293,3912,4.0
1293,4226,4.0
1293,4269,5.0
1293,4367,3.5
1293,4973,3.0
1293,5952,5.0
1293,5989,4.0
1293,6218,3.5
1293,6385,4.0
1293,6565,4.0
1293,6863,1.5
1293,6947,3.5
1293,7143,4.0
1293,8207,4.0
1293,8622,3.5
1293,8784,2.5
1294,48,1.5
1294,527,4.0
1294,1210,3.0
1294,1580,5.0
1294,1968,3.5
1294,2355,2.5
1294,4306,4.5
1294,4993,5.0
1294,5989,5.0
1294,6378,3.5
1294,6764,5.0
1294,8665,4.5
1294,45672,4.0
1294,46530,4.5
1295,24,4.5
1295,31,0.5
1295,111,4.0
1295,204,0.5
1295,253,4.5
1295,292,4.5
1295,293,4.5
1295,296,3.0
1295,356,5.0
1295,434,0.5
1295,524,3.5
1295,597,4.0
1295,608,5.0
1295,648,1.5
1295,1097,4.5
1295,1221,5.0
1295,1252,3.5
1295,1272,4.5
1295,1997,4.0
1295,2100,4.0
1295,2194,4.5
1295,2571,5.0
1295,2762,4.5
1295,3147,3.5
1295,5716,3.5
1295,7706,4.0
1295,8542,4.0
1295,8961,4.0
1295,33660,3.5
1295,48516,4.5
1295,51662,4.0
1295,52973,4.0
1295,54503,4.0
1296,17,4.5
1296,158,3.5
1296,253,2.0
1296,527,4.0
1296,616,4.0
1296,898,5.0
1296,936,3.5
1296,953,3.5
1296,1032,5.0
1296,1063,4.0
1296,1080,3.5
1296,1197,3.5
1296,1202,4.0
1296,1203,4.0
1296,1219,3.0
1296,1247,3.5
1296,1380,3.0
1296,1680,4.0
1296,1960,4.0
1296,2012,3.5
1296,2273,3.0
1296,2294,3.5
1296,2572,4.0
1296,2617,3.5
1296,2761,3.5
1296,2762,4.5
1296,2791,3.5
1296,2926,4.0
1296,2946,3.5
1296,2994,4.0
1296,3615,3.0
1296,3793,3.0
1296,4246,2.5
1296,5114,4.5
1296,5618,4.0
1296,5669,4.5
1296,5796,3.5
1296,5991,4.5
1296,5992,3.5
1296,6211,3.5
1296,6218,3.5
1296,6874,4.0
1296,7370,3.5
1296,7451,4.0
1296,8502,4.5
1296,27660,4.0
1296,48082,4.0
1296,48394,4.0
1297,47,3.5
1297,153,3.0
1297,165,4.0
1297,253,3.25
1297,344,2.0
1297,380,2.0
1297,480,2.0
1297,593,3.5
1297,648,3.5
1297,761,3.0
1297,798,2.0
1297,1063,2.0
1297,1089,4.0
1297,1097,3.0
1297,1214,2.5
1297,1586,2.5
1297,1608,3.0
1297,2174,3.0
1297,2451,4.5
1297,2549,1.5
1297,2959,5.0
1297,3114,2.0
1297,3147,3.5
1297,3793,3.0
1297,3981,2.5
1297,4865,4.0
1297,5418,2.5
1297,5435,3.5
1297,6116,4.0
1297,7044,3.0
1297,8665,3.0
1297,8950,3.5
1297,26007,4.5
1297,31410,3.5
1297,33794,2.0
1297,45499,3.5
1297,56757,3.5
1297,61697,4.0
1298,3,3.0
1298,34,2.5
1298,48,2.5
1298,60,1.0
1298,110,4.5
1298,141,3.5
1298,145,4.0
1298,185,2.0
1298,231,1.5
1298,276,2.0
1298,317,2.5
1298,350,4.0
1298,435,1.0
1298,454,4.0
1298,457,4.0
1298,500,1.5
1298,539,3.0
1298,585,0.5
1298,586,1.0
1298,597,3.0
1298,673,1.0
1298,802,3.5
1298,1036,3.5
1298,1047,3.5
1298,1088,3.0
1298,1101,3.0
1298,1196,2.5
1298,1282,4.0
1298,1380,2.75
1298,1513,3.0
1298,1517,3.5
1298,1672,4.0
1298,1784,2.5
1298,1827,3.5
1298,1895,3.5
1298,1923,4.0
1298,2133,2.5
1298,2273,4.0
1298,2338,2.5
1298,2355,3.5
1298,2657,3.5
1298,2683,3.5
1298,2700,4.0
1298,2706,3.0
1298,2762,4.5
1298,2891,3.0
1298,3114,1.5
1298,3408,4.0
1298,3535,4.0
1298,3937,4.0
1298,3948,4.0
1298,4069,2.0
1298,4132,3.0
1298,4226,5.0
1298,4306,4.0
1298,4447,1.0
1298,4639,4.0
1298,4734,2.0
1298,4886,4.0
1298,4954,3.5
1298,5010,4.5
1298,5435,3.5
1298,5459,3.0
1298,5888,4.5
1298,5989,2.0
1298,6188,4.5
1298,6942,4.5
1298,7263,5.0
1298,7325,4.0
1298,8644,4.0
1298,8866,3.5
1298,8874,2.5
1298,8961,4.0
1298,8984,3.0
1298,32587,3.5
1298,36708,4.0
1298,40614,4.0
1298,45382,4.0
1298,46972,0.5
1298,49824,0.5
1298,51080,4.0
1299,163,4.5
1299,236,3.5
1299,2683,4.5
1299,5435,5.0
1299,5622,5.0
1299,5971,5.0
1299,6350,3.5
1299,26662,5.0
1300,39,1.5
1300,47,4.5
1300,50,4.0
1300,69,3.0
1300,104,3.5
1300,110,5.0
1300,185,1.0
1300,292,4.0
1300,293,4.5
1300,344,4.0
1300,595,2.5
1300,628,4.0
1300,784,1.5
1300,786,1.5
1300,1101,3.0
1300,1197,4.0
1300,1213,3.5
1300,1358,4.0
1300,1387,4.0
1300,1483,5.0
1300,2005,3.0
1300,2028,3.5
1300,2231,4.5
1300,2446,4.5
1300,2508,2.5
1300,2539,2.5
1300,3006,3.5
1300,3184,4.5
1300,3988,4.5
1300,4098,2.0
1300,4133,0.5
1300,4369,1.0
1300,4630,1.5
1300,4975,4.0
1300,5300,3.0
1300,5669,3.5
1300,6116,2.5
1300,6155,3.0
1300,6269,2.5
1300,6365,3.5
1300,6377,4.5
1300,33004,2.0
1300,34072,4.0
1300,34330,4.5
1300,39292,4.0
1300,39449,3.0
1300,46967,3.0
1300,47610,3.0
1300,48394,4.5
1300,48516,4.0
1300,49274,3.0
1301,32,5.0
1301,41,4.5
1301,150,3.5
1301,190,4.0
1301,590,3.5
1301,593,4.5
1301,608,4.5
1301,728,4.0
1301,898,5.0
1301,904,5.0
1301,919,5.0
1301,930,4.5
1301,953,5.0
1301,1035,4.0
1301,1066,4.5
1301,1082,4.5
1301,1086,5.0
1301,1096,4.5
1301,1179,4.0
1301,1183,4.0
1301,1198,4.5
1301,1203,4.5
1301,1204,5.0
1301,1214,5.0
1301,1234,5.0
1301,1249,4.0
1301,1253,4.0
1301,1270,4.0
1301,1284,4.5
1301,1827,3.0
1301,2174,5.0
1301,2395,5.0
1301,2539,4.0
1301,2692,4.5
1301,2959,4.0
1301,3671,4.0
1301,3983,5.0
1301,4210,4.0
1301,4226,5.0
1301,4495,3.5
1301,4642,4.5
1301,4835,4.5
1301,4865,3.0
1301,4954,4.0
1301,5013,5.0
1301,5447,3.5
1301,5463,4.0
1301,5481,2.0
1301,5669,4.5
1301,5992,4.5
1301,6269,4.5
1301,6709,3.0
1301,7032,1.0
1301,7160,5.0
1301,7215,5.0
1301,8254,4.0
1302,110,3.0
1302,111,4.0
1302,153,1.0
1302,165,3.0
1302,180,3.0
1302,344,1.0
1302,349,4.0
1302,380,3.0
1302,457,3.5
1302,556,4.0
1302,593,4.0
1302,1036,3.5
1302,1082,3.0
1302,1089,4.5
1302,1391,1.5
1302,1429,3.0
1302,1473,3.0
1302,1584,3.0
1302,1682,3.5
1302,1732,5.0
1302,1923,4.5
1302,1968,1.5
1302,2423,3.5
1302,2794,1.0
1302,3146,3.0
1302,3254,2.5
1302,3265,3.5
1302,3275,4.0
1302,3755,3.0
1302,3948,4.0
1302,3977,0.5
1302,4006,2.5
1302,4202,3.5
1302,4226,5.0
1302,4306,3.0
1302,4310,2.0
1302,4734,3.0
1302,4878,4.0
1302,5010,4.0
1302,5669,2.5
1302,6016,3.5
1302,6365,4.0
1302,6377,4.0
1302,6711,2.5
1302,6874,5.0
1302,6934,3.5
1302,7346,0.5
1302,32587,5.0
1302,35836,3.0
1302,40278,2.0
1302,44788,3.5
1302,46578,2.5
1302,48780,3.5
1302,54281,2.0
1302,54286,4.0
1302,55830,1.5
1302,56788,3.5
1302,60069,5.0
1302,60072,3.5
1303,47,3.75
1303,318,5.0
1303,527,4.0
1303,589,3.5
1303,608,3.5
1303,904,3.5
1303,1203,3.5
1303,1221,4.0
1303,1617,4.0
1303,2028,4.0
1303,2302,3.0
1303,2858,3.5
1303,4993,4.5
1303,48516,4.5
1303,48780,3.5
1304,31,3.0
1304,47,4.0
1304,105,3.0
1304,253,4.0
1304,292,3.5
1304,316,3.5
1304,435,3.5
1304,485,2.5
1304,761,3.5
1304,798,3.5
1304,858,3.5
1304,899,3.5
1304,1063,4.0
1304,1073,3.0
1304,1088,3.0
1304,1089,3.5
1304,1090,3.5
1304,1101,3.0
1304,1136,3.0
1304,1221,3.5
1304,1240,3.5
1304,1259,4.0
1304,1275,4.0
1304,1339,4.0
1304,1393,4.0
1304,1676,3.5
1304,1693,3.5
1304,1704,4.0
1304,1809,3.0
1304,1827,3.5
1304,1955,4.0
1304,2058,4.0
1304,2067,4.0
1304,2194,3.5
1304,2226,3.5
1304,2268,4.0
1304,2431,3.5
1304,2739,3.5
1304,2840,3.5
1304,3753,4.0
1304,3793,3.5
1304,3977,2.5
1304,4327,4.0
1304,4368,2.0
1304,4720,4.0
1304,5349,3.0
1304,5608,4.0
1304,5792,3.5
1304,6561,3.5
1304,6870,3.0
1304,7032,4.0
1304,7090,3.0
1304,7147,4.0
1304,7579,3.5
1304,7845,2.5
1304,8368,3.5
1304,8379,3.0
1304,8529,4.0
1304,8970,4.0
1304,26414,3.5
1304,27803,3.5
1304,30749,3.5
1305,76,4.5
1305,1148,5.0
1305,1704,4.5
1305,2329,5.0
1305,2762,4.0
1306,2,2.0
1306,10,3.5
1306,19,3.5
1306,32,4.0
1306,150,3.5
1306,153,2.5
1306,163,3.0
1306,168,1.5
1306,172,2.0
1306,185,1.0
1306,235,4.5
1306,253,4.5
1306,260,4.0
1306,293,5.0
1306,367,3.5
1306,377,2.5
1306,434,3.0
1306,435,1.0
1306,466,4.0
1306,551,3.0
1306,597,3.0
1306,653,3.0
1306,736,3.0
1306,1127,2.5
1306,1210,4.0
1306,1219,2.5
1306,1258,2.5
1306,1552,2.5
1306,1608,2.5
1306,1653,3.0
1306,1954,2.5
1306,1967,2.0
1306,1997,2.5
1306,2000,2.5
1306,2028,5.0
1306,2409,2.5
1306,2617,4.0
1306,2638,2.5
1306,2710,2.0
1306,3534,3.0
1306,3671,2.0
1306,3793,2.5
1306,3912,4.0
1306,4098,3.5
1306,4846,3.0
1306,5435,3.0
1306,5445,3.5
1306,7147,4.5
1306,8798,3.0
1306,36529,5.0
1306,45210,2.5
1306,48304,4.0
1306,52950,2.0
1306,56782,3.0
1306,57326,1.5
1306,58025,3.5
1307,494,3.5
1307,527,5.0
1307,556,5.0
1307,1036,4.5
1307,1148,4.0
1307,1213,3.5
1307,1385,4.5
1307,2366,1.5
1307,4011,5.0
1307,4139,5.0
1307,8464,5.0
1307,8914,4.5
1307,59315,4.5
1308,253,5.0
1308,527,5.0
1308,648,5.0
1308,1046,4.0
1308,1246,5.0
1308,1320,5.0
1308,1407,5.0
1308,1527,3.0
1308,1597,5.0
1308,2003,5.0
1308,2011,4.5
1308,2116,4.5
1308,2662,4.0
1308,2762,4.5
1308,3534,5.0
1308,4025,5.0
1308,4308,5.0
1308,4993,4.5
1308,5952,4.5
1308,8957,4.5
1308,46974,4.5
1308,54787,5.0
1309,111,4.0
1309,233,4.5
1309,372,3.0
1309,527,4.0
1309,764,4.5
1309,850,4.0
1309,974,4.0
1309,1206,5.0
1309,1212,4.5
1309,1228,3.5
1309,1230,4.5
1309,1342,4.0
1309,1974,3.5
1309,2289,3.0
1309,2440,4.0
1309,2732,3.5
1309,3258,3.5
1309,3534,3.5
1309,3626,1.5
1309,3741,3.5
1309,3910,3.5
1309,3970,4.5
1309,4029,2.5
1309,4144,3.5
1309,4399,3.0
1309,4712,3.5
1309,4928,3.5
1309,5147,4.0
1309,5377,3.0
1309,5715,4.0
1309,6016,4.5
1309,6214,4.0
1309,6963,3.0
1309,6987,3.0
1309,7022,4.0
1309,7067,4.0
1309,7116,3.0
1309,7135,4.0
1309,7587,3.0
1309,7748,3.5
1309,7837,3.5
1309,7941,4.0
1309,8197,4.0
1309,8239,3.5
1309,8670,4.0
1309,8981,3.5
1309,26527,4.0
1309,27266,3.0
1309,27592,4.0
1309,27722,3.5
1309,30803,3.0
1309,31522,4.5
1309,31909,4.0
1309,32392,3.0
1309,32587,5.0
1309,39869,4.5
1309,47274,3.0
1309,47640,4.5
1309,54978,4.0
1309,58297,3.5
1309,58332,2.0
1309,58839,3.5
1309,62511,3.5
1309,63131,4.5
1309,64620,4.0
1310,6,3.0
1310,10,3.0
1310,45,3.0
1310,78,2.5
1310,95,3.0
1310,150,4.0
1310,165,3.0
1310,173,2.0
1310,280,3.0
1310,288,3.0
1310,292,1.0
1310,383,4.0
1310,412,2.0
1310,474,4.0
1310,480,3.0
1310,520,3.0
1310,539,3.0
1310,590,3.0
1310,647,4.0
1310,780,3.0
1310,805,4.0
1310,830,3.0
1310,832,4.0
1310,902,3.0
1310,904,4.0
1310,908,4.0
1310,941,3.5
1310,1027,2.0
1310,1090,3.0
1310,1125,4.0
1310,1196,4.0
1310,1208,3.0
1310,1222,3.0
1310,1225,4.0
1310,1248,3.0
1310,1265,5.0
1310,1320,2.5
1310,1358,4.0
1310,1377,3.0
1310,1389,2.0
1310,1395,4.0
1310,1411,4.0
1310,1552,3.0
1310,1566,3.0
1310,1591,1.0
1310,1617,3.5
1310,1701,3.0
1310,1717,3.0
1310,1772,2.0
1310,1777,5.0
1310,1784,4.0
1310,1876,2.0
1310,1917,4.0
1310,1979,2.0
1310,1982,3.0
1310,1994,3.0
1310,2000,3.5
1310,2122,3.0
1310,2174,3.0
1310,2263,2.0
1310,2268,4.0
1310,2300,3.5
1310,2338,3.0
1310,2366,3.75
1310,2403,3.0
1310,2404,2.0
1310,2476,3.0
1310,2490,4.0
1310,2617,4.0
1310,2641,3.0
1310,2694,3.0
1310,2871,3.0
1310,2921,3.0
1310,2973,5.0
1310,3040,4.0
1310,3062,3.5
1310,3107,3.0
1310,3168,2.5
1310,3176,3.0
1310,3178,3.0
1310,3189,4.0
1310,3249,4.0
1310,3255,4.0
1310,3256,3.0
1310,3264,2.0
1310,3363,3.5
1310,3384,4.0
1310,3424,3.0
1310,3469,5.0
1310,3551,3.5
1310,3552,3.0
1310,3706,4.0
1310,3732,3.5
1310,3735,3.0
1310,3821,3.0
1310,3834,3.0
1310,3863,3.0
1310,3871,4.0
1310,4022,4.0
1310,4036,2.5
1310,4210,3.0
1310,4211,3.0
1310,4321,4.0
1310,4401,3.0
1310,4558,3.0
1310,4623,3.0
1310,4661,3.0
1310,4835,3.0
1310,4994,3.0
1310,5332,4.0
1310,5669,2.0
1310,5952,3.0
1310,5957,3.0
1310,6003,3.5
1310,6074,3.0
1310,6519,3.0
1310,6541,4.0
1310,6664,3.0
1310,6708,3.0
1310,6734,1.0
1310,6867,2.5
1310,6874,3.25
1310,6887,3.0
1310,6999,3.0
1310,7617,3.0
1310,7889,3.0
1310,8042,3.0
1310,8464,4.0
1310,8493,3.5
1310,8529,4.0
1310,26336,2.5
1310,26688,3.0
1310,26700,2.0
