user_id,movieID,rating
1672,4901,4.0
1672,5112,3.0
1672,5146,3.0
1672,5298,3.0
1672,5349,2.5
1672,5418,3.0
1672,5481,2.0
1672,5483,3.0
1672,5663,4.0
1672,5812,2.5
1672,5903,3.0
1672,6192,4.5
1672,6269,3.5
1672,6286,3.5
1672,6322,4.0
1672,6333,3.0
1672,6380,4.0
1672,6487,2.5
1672,6552,3.5
1672,6586,3.5
1672,6867,3.5
1672,7022,4.0
1672,8529,2.0
1672,8644,2.0
1672,27660,3.5
1672,32587,5.0
1672,42197,4.0
1672,48696,4.0
1673,253,4.5
1673,539,4.5
1673,1356,3.5
1673,1721,3.5
1673,2150,4.5
1673,2338,3.5
1673,2691,5.0
1673,3578,4.5
1673,5445,4.0
1673,8983,4.0
1673,45499,4.5
1673,59784,5.0
1673,60069,4.5
1674,97,4.5
1674,316,0.5
1674,397,4.0
1674,1063,4.5
1674,1196,0.5
1674,1213,5.0
1674,1911,2.0
1674,1968,3.0
1674,2116,0.5
1674,2490,5.0
1674,2722,3.0
1674,3912,3.5
1674,4027,3.5
1674,4387,4.0
1674,4878,4.5
1674,4975,2.5
1674,6506,4.5
1674,6870,2.5
1674,7090,4.0
1674,7317,1.0
1674,26965,3.0
1674,27592,4.5
1675,260,3.5
1675,596,2.5
1675,1242,4.0
1675,1373,3.5
1676,36,5.0
1676,1240,1.0
1676,2116,4.0
1676,2336,5.0
1676,3408,4.5
1676,3897,4.5
1676,4246,4.5
1676,4954,4.0
1676,5218,4.0
1676,5418,4.0
1676,5669,4.5
1676,5991,4.0
1676,6218,4.0
1676,6537,1.0
1676,7160,4.0
1676,7809,5.0
1676,8977,3.0
1676,38038,5.0
1676,45720,4.0
1677,32,3.5
1677,110,4.0
1677,111,4.0
1677,163,3.0
1677,508,4.0
1677,784,4.0
1677,858,5.0
1677,904,3.5
1677,1193,5.0
1677,1200,3.5
1677,1240,4.0
1677,1617,4.0
1677,1722,3.5
1677,2194,4.0
1677,2329,4.5
1677,2699,4.0
1677,4548,5.0
1677,6116,4.0
1677,8950,3.5
1677,30749,4.5
1677,32587,3.5
1677,34536,3.5
1678,2175,3.0
1678,2690,3.0
1678,3070,1.5
1678,7090,3.0
1678,8970,3.5
1678,43919,0.5
1678,49822,4.0
1678,52722,3.5
1679,260,4.5
1679,377,3.5
1679,588,3.5
1679,592,4.0
1679,1962,3.5
1679,2028,4.0
1679,2478,2.5
1679,2724,2.5
1679,3107,3.5
1679,3471,4.5
1679,3578,3.0
1679,3624,3.0
1679,4306,4.0
1679,46062,3.0
1680,70,3.0
1680,110,4.0
1680,367,2.5
1680,586,2.0
1680,589,4.0
1680,736,2.0
1680,1090,4.5
1680,1208,4.0
1680,1213,4.0
1680,1214,3.0
1680,1222,4.5
1680,1272,5.0
1680,1483,2.5
1680,1584,4.5
1680,1704,4.5
1680,1722,2.5
1680,1784,2.5
1680,2003,2.5
1680,2324,5.0
1680,2571,3.0
1680,2710,2.0
1680,3052,4.5
1680,3729,3.0
1680,4027,4.0
1680,4223,3.0
1680,4306,3.5
1680,4886,4.0
1680,6016,5.0
1680,6291,4.5
1680,6333,3.5
1680,6561,4.0
1680,6711,4.5
1680,7285,4.0
1680,8665,2.5
1680,8784,4.5
1680,30846,4.0
1680,31410,4.0
1680,40583,3.0
1680,48738,4.0
1681,2,4.0
1681,10,5.0
1681,47,5.0
1681,95,4.0
1681,172,3.0
1681,185,4.0
1681,260,5.0
1681,292,4.5
1681,344,4.5
1681,370,3.5
1681,500,3.5
1681,586,4.5
1681,597,4.5
1681,608,5.0
1681,656,4.0
1681,733,4.5
1681,1027,4.0
1681,1127,4.0
1681,1198,5.0
1681,1200,4.0
1681,1213,4.5
1681,1240,5.0
1681,1584,4.5
1681,1617,4.0
1681,1704,5.0
1681,1889,4.5
1681,1961,4.5
1681,1962,0.5
1681,2116,4.5
1681,2194,4.5
1681,2329,5.0
1681,2490,4.0
1681,2706,4.0
1681,2959,5.0
1681,3256,4.5
1681,3793,5.0
1681,3950,4.0
1681,4011,4.5
1681,4886,5.0
1681,4889,3.5
1681,5418,5.0
1681,6377,5.0
1681,6537,4.0
1681,6683,4.5
1681,7143,3.5
1681,8360,4.0
1681,8947,4.5
1681,30825,2.0
1681,33162,3.5
1681,33794,5.0
1681,35836,3.5
1681,36529,5.0
1682,420,4.0
1682,919,3.5
1682,1031,3.0
1682,1080,4.5
1682,1213,4.5
1682,1377,3.0
1682,2025,4.5
1682,2087,3.5
1682,2329,4.5
1682,2562,4.0
1682,2763,4.0
1682,2791,4.0
1682,2953,2.5
1682,3147,5.0
1682,3254,4.0
1682,3285,4.0
1682,3996,4.5
1682,4084,3.5
1682,4886,4.0
1682,5378,4.0
1682,5618,4.0
1682,5995,5.0
1682,40732,4.0
1682,48516,4.5
1682,48877,4.0
1682,52281,4.0
1683,10,4.0
1683,47,5.0
1683,153,3.0
1683,185,4.0
1683,344,3.5
1683,434,3.5
1683,556,3.5
1683,858,2.5
1683,924,4.0
1683,1101,4.5
1683,1619,4.0
1683,1747,4.0
1683,2105,4.0
1683,2335,3.5
1683,2501,4.0
1683,2686,4.0
1683,4019,3.5
1683,4638,3.0
1683,4874,3.5
1683,4954,4.5
1683,5872,4.0
1683,5989,3.5
1683,6683,4.5
1683,6934,3.5
1683,7147,4.0
1683,8957,4.5
1684,163,4.0
1684,185,5.0
1684,552,2.5
1684,1194,4.0
1684,1270,2.5
1684,3184,5.0
1684,3452,4.0
1684,3623,3.5
1684,4886,3.0
1684,6874,2.0
1684,7841,2.0
1684,8371,3.5
1685,19,3.0
1685,288,3.5
1685,318,4.0
1685,551,4.0
1685,556,4.0
1685,702,2.0
1685,924,4.5
1685,1089,4.0
1685,1090,4.5
1685,1258,3.5
1685,1396,3.5
1685,1641,3.5
1685,2446,3.0
1685,2571,4.5
1685,2997,4.5
1685,3499,4.0
1685,4027,4.5
1685,4226,4.0
1685,5816,2.0
1685,5995,4.0
1685,6016,4.5
1685,33794,3.5
1685,41997,4.0
1686,32,4.5
1686,92,4.0
1686,196,1.0
1686,316,4.0
1686,367,2.5
1686,432,2.0
1686,434,3.0
1686,551,5.0
1686,1035,3.0
1686,1090,4.5
1686,1136,4.0
1686,1183,4.0
1686,1210,3.5
1686,1250,4.0
1686,1270,4.0
1686,1287,4.0
1686,1327,2.5
1686,1333,5.0
1686,1348,4.5
1686,1391,4.0
1686,1433,2.5
1686,1483,4.5
1686,1732,3.5
1686,1923,1.5
1686,1959,4.5
1686,1994,3.0
1686,1995,2.0
1686,2167,2.5
1686,2337,4.5
1686,2396,4.0
1686,2406,3.5
1686,2470,2.5
1686,2550,3.5
1686,2571,3.5
1686,2599,4.0
1686,2858,4.5
1686,2862,2.5
1686,3114,5.0
1686,3300,3.0
1686,3354,2.5
1686,3503,4.0
1686,3534,4.0
1686,3654,4.0
1686,3994,5.0
1686,4014,3.5
1686,4034,4.5
1686,4306,3.5
1686,4308,5.0
1686,4343,3.0
1686,4571,2.5
1686,4776,3.0
1686,5010,4.0
1686,5219,4.5
1686,5254,3.5
1686,5319,2.5
1686,5332,4.0
1686,5378,3.0
1686,5690,5.0
1686,5716,3.5
1686,6058,2.5
1686,6157,2.5
1686,6373,1.0
1686,6711,4.5
1686,6954,2.5
1686,6959,2.5
1686,7090,4.0
1686,8361,3.5
1686,8644,3.5
1686,8703,2.5
1686,8865,4.0
1686,8907,0.5
1686,32587,4.0
1686,33794,4.5
1686,39292,4.0
1686,44204,2.0
1686,45499,3.5
1687,32,4.5
1687,235,4.0
1687,260,5.0
1687,356,4.5
1687,556,5.0
1687,585,4.0
1687,586,4.0
1687,587,4.0
1687,784,4.5
1687,903,4.5
1687,953,2.5
1687,1028,3.0
1687,1079,4.0
1687,1084,4.5
1687,1089,4.5
1687,1246,4.5
1687,1258,3.5
1687,1500,3.5
1687,1653,4.5
1687,1676,3.5
1687,1747,5.0
1687,1777,0.5
1687,1961,5.0
1687,2248,3.5
1687,2291,3.5
1687,2407,4.0
1687,2657,5.0
1687,2710,4.0
1687,2716,4.0
1687,2890,5.0
1687,3072,4.5
1687,3408,4.5
1687,3471,4.0
1687,3897,4.5
1687,4027,4.0
1687,4226,5.0
1687,4308,5.0
1687,4886,4.0
1687,4954,4.5
1687,5060,4.5
1687,6711,4.5
1687,8961,5.0
1688,45732,3.5
1688,46062,5.0
1688,52287,4.0
1689,32,4.0
1689,656,5.0
1689,745,3.0
1689,1036,5.0
1689,1148,3.0
1689,1265,5.0
1689,1293,4.0
1689,1961,4.5
1689,2321,3.5
1689,2366,3.5
1689,2401,5.0
1689,2716,4.5
1689,2770,2.5
1689,2916,5.0
1689,2993,3.5
1689,3114,4.0
1689,3578,4.0
1689,4085,5.0
1689,4188,2.0
1689,7569,4.0
1689,8501,3.5
1689,26242,4.0
1690,420,1.5
1690,494,4.5
1690,653,4.0
1690,908,0.5
1690,7316,2.5
1691,47,3.5
1691,339,4.5
1691,356,5.0
1691,357,3.5
1691,364,4.5
1691,377,3.5
1691,592,4.0
1691,736,3.5
1691,919,5.0
1691,1029,3.5
1691,1035,5.0
1691,1036,3.5
1691,1197,5.0
1691,1584,3.5
1691,1827,4.5
1691,2012,3.0
1691,2054,4.0
1691,2371,3.5
1691,2469,2.5
1691,2706,4.0
1691,2716,3.5
1691,3114,5.0
1691,3451,3.5
1691,5299,4.5
1691,5481,5.0
1691,5615,4.0
1691,6116,4.5
1691,6157,4.5
1691,6373,4.0
1691,6874,4.0
1691,39183,3.0
1691,41573,4.0
1692,73,5.0
1692,912,5.0
1692,1206,5.0
1692,7802,4.5
1692,46965,3.5
1692,51091,5.0
1692,52281,5.0
1693,223,5.0
1693,260,5.0
1693,457,4.0
1693,780,3.5
1693,1089,4.5
1693,1198,4.0
1693,1380,1.5
1693,1409,4.5
1693,1473,4.0
1693,1483,4.5
1693,2205,3.5
1693,2571,4.0
1693,2700,3.5
1693,2850,2.5
1693,2959,5.0
1693,3114,4.0
1693,3275,4.5
1693,4022,4.5
1693,4202,4.0
1693,4226,4.0
1693,5009,4.0
1693,5378,3.5
1693,5989,4.0
1693,6016,5.0
1693,7032,5.0
1693,7787,4.0
1693,8376,3.5
1693,26414,4.0
1693,30749,4.0
1693,33660,4.0
1693,40819,4.0
1693,45431,2.0
1693,46578,5.0
1693,52973,4.5
1693,53894,4.0
1693,54286,5.0
1693,55820,3.5
1694,110,4.5
1694,493,3.5
1694,588,3.0
1694,608,4.5
1694,912,4.5
1694,913,4.75
1694,999,4.5
1694,1082,4.5
1694,1204,4.5
1694,1208,5.0
1694,1221,4.5
1694,1230,5.0
1694,1270,3.5
1694,1499,2.0
1694,1673,4.0
1694,2060,2.5
1694,2160,4.5
1694,2826,3.0
1694,4871,3.5
1694,6383,2.0
1694,30749,4.0
1694,34338,2.0
1694,48304,4.5
1694,50923,3.0
1695,1347,5.0
1695,1952,2.5
1695,2405,2.5
1695,2949,2.5
1695,3354,2.0
1695,8524,3.0
1696,47,4.0
1696,105,4.0
1696,215,4.5
1696,372,2.0
1696,508,5.0
1696,736,0.5
1696,923,5.0
1696,1120,4.5
1696,1678,4.0
1696,2108,4.0
1696,2504,4.0
1696,2599,4.5
1696,3408,3.0
1696,3499,5.0
1696,5791,4.0
1696,6807,5.0
1696,6942,3.0
1697,344,3.5
1697,364,3.0
1697,454,4.0
1697,527,4.0
1697,648,4.0
1697,913,4.5
1697,922,4.0
1697,942,3.5
1697,1082,4.5
1697,1096,3.5
1697,1196,4.0
1697,1250,4.5
1697,1393,4.0
1697,1580,4.5
1697,1645,5.0
1697,1784,4.0
1697,1931,4.0
1697,1964,4.0
1697,2501,3.5
1697,2791,3.5
1697,2850,3.0
1697,2951,4.0
1697,2959,5.0
1697,3147,5.0
1697,3256,4.5
1697,3707,5.0
1697,3763,4.5
1697,4014,4.5
1697,4280,4.5
1697,4508,3.5
1697,4586,3.0
1697,5130,4.0
1697,5418,4.5
1697,6116,5.0
1697,6662,3.5
1697,7032,4.5
1697,7069,4.5
1697,7569,4.0
1697,8010,4.0
1697,8341,4.5
1697,8360,5.0
1697,8651,3.5
1697,8686,3.5
1697,8692,3.5
1697,8780,4.5
1697,25835,3.0
1697,26479,3.5
1697,26965,4.0
1697,27005,4.0
1697,27587,3.5
1697,31225,4.0
1697,41566,4.5
1697,42728,4.5
1697,44633,3.0
1697,45658,2.5
1697,48879,4.0
1697,52606,4.0
1697,53468,4.0
1697,54736,3.5
1697,55820,4.0
1697,56885,4.5
1697,61394,3.0
1697,62970,4.5
1698,260,4.5
1698,648,3.0
1698,1198,4.0
1698,2762,3.0
1698,3578,4.5
1698,4993,3.5
1698,32587,4.5
1699,45,3.0
1699,47,2.75
1699,50,4.0
1699,296,3.5
1699,1136,5.0
1699,1199,3.5
1699,1204,3.5
1699,1222,3.5
1699,1297,4.0
1699,1729,3.0
1699,1921,4.5
1699,2028,4.0
1699,2329,4.5
1699,2403,3.0
1699,2427,4.5
1699,2858,3.0
1699,3176,1.0
1699,4027,5.0
1699,4370,2.0
1699,4901,3.0
1699,5010,3.0
1699,5316,4.0
1699,5332,2.5
1699,5418,3.0
1699,5995,4.5
1699,6016,3.5
1699,6059,3.0
1699,6548,2.5
1699,6863,5.0
1699,6947,4.5
1699,7323,4.5
1699,7458,3.0
1699,8644,4.0
1699,8665,4.0
1699,27660,3.5
1699,27773,2.0
1699,27904,3.0
1699,33162,4.0
1699,36517,3.5
1699,36529,3.5
1699,47997,3.0
1699,54999,3.5
1699,55765,3.5
1699,56788,4.0
1700,588,2.0
1700,919,4.0
1700,1320,4.5
1700,1673,4.0
1700,2366,4.5
1700,3996,0.5
1700,5418,3.5
1700,7143,1.5
1701,249,4.0
1701,556,3.5
1701,2571,5.0
1701,6305,4.0
1701,7361,4.0
1701,36529,5.0
1701,39292,2.0
1702,50,5.0
1702,428,4.0
1702,457,4.0
1702,474,4.5
1702,508,5.0
1702,509,4.0
1702,1036,4.5
1702,1063,5.0
1702,1090,4.0
1702,1220,4.0
1702,2355,2.0
1702,2683,3.5
1702,2706,1.5
1702,2997,4.0
1702,3039,3.5
1702,3421,4.0
1702,3912,4.0
1702,4886,5.0
1702,7027,5.0
1702,33660,5.0
1703,318,5.0
1703,319,4.5
1703,350,3.0
1703,459,4.0
1703,497,5.0
1703,556,4.5
1703,745,5.0
1703,778,5.0
1703,903,2.5
1703,1084,4.0
1703,1090,4.0
1703,1207,5.0
1703,1208,3.5
1703,1222,4.5
1703,1223,5.0
1703,1245,4.0
1703,1265,4.5
1703,1280,4.0
1703,1641,5.0
1703,1923,0.5
1703,1931,3.75
1703,1953,3.5
1703,1961,4.0
1703,2467,4.5
1703,2683,0.5
1703,2762,4.0
1703,2857,2.5
1703,3334,4.0
1703,3499,5.0
1703,4007,4.0
1703,4881,4.5
1703,5013,4.0
1703,6711,5.0
1703,7618,3.5
1703,7836,2.0
1704,21,2.5
1704,153,2.5
1704,426,2.0
1704,442,2.0
1704,500,1.5
1704,533,4.0
1704,590,2.5
1704,593,4.0
1704,736,2.5
1704,903,3.5
1704,940,2.5
1704,1047,3.0
1704,1063,3.5
1704,1186,3.5
1704,1203,4.0
1704,1208,4.5
1704,1269,2.5
1704,1270,3.0
1704,1272,3.5
1704,1354,0.5
1704,1617,3.5
1704,1625,3.5
1704,2068,1.5
1704,2871,3.0
1704,3671,2.0
1704,4359,3.5
1704,4370,2.5
1704,4855,2.0
1704,4954,3.5
1704,5332,2.0
1704,5418,4.0
1704,6874,4.0
1704,7027,2.0
1704,7090,4.0
1704,8542,3.5
1704,8950,3.0
1705,110,3.0
1705,236,1.0
1705,367,3.0
1705,589,3.0
1705,597,2.5
1705,912,3.0
1705,1214,2.5
1705,1562,2.5
1705,1680,3.5
1705,1827,4.5
1705,2028,3.0
1705,2291,4.5
1705,2819,3.5
1705,3148,4.0
1705,4226,2.5
1705,4446,1.5
1705,5349,4.0
1705,5741,2.0
1705,6333,3.5
1705,6365,3.0
1705,32587,2.5
1705,34150,3.0
1706,17,3.0
1706,34,5.0
1706,260,4.5
1706,356,1.5
1706,457,4.5
1706,527,3.5
1706,799,3.5
1706,913,3.5
1706,1196,3.5
1706,1198,5.0
1706,1200,4.5
1706,1203,2.5
1706,1234,3.0
1706,2116,3.5
1706,2571,3.5
1706,2762,3.5
1706,3000,4.0
1706,3114,3.0
1706,3213,3.5
1706,4226,4.5
1706,4306,4.0
1706,4973,3.0
1706,5444,4.5
1706,5749,4.5
1706,5952,5.0
1706,5971,5.0
1706,48982,3.5
1707,19,3.5
1707,296,5.0
1707,362,3.0
1707,380,3.5
1707,1125,3.5
1707,1148,3.5
1707,1610,4.0
1707,1923,3.5
1707,2137,2.5
1707,2618,4.5
1707,2706,3.0
1707,3114,2.5
1707,3975,5.0
1707,4306,3.5
1707,5010,3.0
1707,6378,4.0
1707,32587,4.5
1707,34330,4.0
1707,44195,4.0
1707,48516,4.0
1707,49530,4.0
1707,55765,4.0
1707,59315,3.5
1707,60126,4.5
1708,432,3.5
1708,527,4.0
1708,541,5.0
1708,953,4.0
1708,1196,4.0
1708,1231,4.5
1708,1287,4.0
1708,1299,4.5
1708,1500,4.0
1708,1617,3.5
1708,2406,4.0
1708,4799,4.5
1708,5952,4.0
1708,6116,5.0
1708,26084,5.0
1708,33794,4.0
1709,172,3.0
1709,316,4.5
1709,592,4.0
1709,2194,4.5
1709,3977,3.5
1709,34330,5.0
1710,32,5.0
1710,111,4.5
1710,318,3.0
1710,1089,4.0
1710,1564,3.0
1710,1674,5.0
1710,1845,2.0
1710,2624,4.5
1710,2819,5.0
1710,3271,2.0
1710,3280,4.5
1710,3986,4.0
1710,4034,5.0
1710,5120,4.5
1710,5224,5.0
1710,6032,4.0
1710,8973,4.5
1710,38798,2.5
1710,46578,4.5
1710,53123,5.0
1710,54116,4.0
1710,54190,4.5
1710,55820,4.5
1711,93,2.5
1711,1342,3.0
1711,2427,3.0
1711,5435,4.0
1712,32,5.0
1712,292,4.0
1712,296,4.0
1712,480,4.0
1712,778,4.5
1712,1200,4.5
1712,1240,4.0
1712,1831,4.0
1712,2021,4.0
1712,2028,4.5
1712,2562,4.5
1712,2959,5.0
1712,3527,4.0
1712,3593,2.0
1712,3745,3.0
1712,5349,3.0
1712,6645,2.5
1712,8914,4.5
1713,53953,3.5
1713,55241,3.0
1713,58107,2.5
1713,58332,3.5
1713,58559,5.0
1713,59715,2.5
1714,32,4.5
1714,111,4.0
1714,296,5.0
1714,541,4.0
1714,924,3.0
1714,931,4.5
1714,1207,4.0
1714,1222,4.0
1714,1243,5.0
1714,1913,4.0
1714,2858,5.0
1714,2997,4.0
1714,3052,4.0
1714,3504,4.5
1714,4641,3.0
1714,5120,4.0
1714,6323,4.5
1714,6395,4.0
1714,7147,4.5
1714,7156,5.0
1714,7361,4.0
1714,7762,4.5
1714,8879,4.0
1715,47,4.5
1715,306,3.5
1715,702,3.0
1715,736,2.5
1715,780,2.5
1715,1089,5.0
1715,1178,4.5
1715,1201,4.5
1715,1206,5.0
1715,1208,5.0
1715,1483,4.5
1715,1616,3.5
1715,1682,4.0
1715,1721,3.5
1715,1953,4.0
1715,2028,4.5
1715,2329,4.5
1715,2360,4.5
1715,2706,2.5
1715,2710,3.0
1715,2762,4.5
1715,3142,3.5
1715,3250,4.0
1715,3578,4.0
1715,4234,2.0
1715,4886,4.0
1715,46723,4.0
1715,48780,4.5
1715,51662,3.0
1715,53519,4.0
1715,55820,4.5
1716,527,5.0
1716,589,4.5
1716,832,3.5
1716,912,5.0
1716,1101,2.0
1716,1178,5.0
1716,1198,5.0
1716,1225,5.0
1716,3089,5.0
1716,5378,4.5
1716,5796,4.0
1717,32,5.0
1717,111,4.0
1717,356,1.0
1717,778,4.0
1717,1089,4.5
1717,1193,4.0
1717,1199,4.0
1717,1208,5.0
1717,1209,5.0
1717,1210,3.5
1717,1213,4.5
1717,1214,4.0
1717,1265,3.5
1717,1274,4.0
1717,1449,3.0
1717,1527,4.0
1717,1653,4.0
1717,2232,4.5
1717,2571,5.0
1717,3033,4.0
1717,4235,4.5
1717,4878,4.5
1717,4881,4.0
1717,4896,3.5
1717,6296,4.0
1717,6934,5.0
1717,7032,2.5
1717,7132,3.5
1717,27592,4.5
1717,48032,4.0
1718,10,4.0
1718,21,3.5
1718,25,4.5
1718,52,4.5
1718,70,3.0
1718,112,3.5
1718,150,4.0
1718,185,4.0
1718,195,4.0
1718,274,3.5
1718,318,4.0
1718,360,3.5
1718,480,3.5
1718,500,4.0
1718,517,3.5
1718,586,3.0
1718,587,3.5
1718,608,4.0
1718,648,4.0
1718,780,3.5
1718,782,3.5
1718,903,4.5
1718,904,5.0
1718,1003,3.5
1718,1035,4.5
1718,1061,4.0
1718,1086,4.5
1718,1089,3.5
1718,1119,4.5
1718,1136,4.5
1718,1186,4.5
1718,1208,4.0
1718,1245,4.5
1718,1333,4.0
1718,1527,4.5
1718,1542,4.5
1718,1552,3.0
1718,1556,2.5
1718,1584,4.0
1718,1610,3.5
1718,1680,4.5
1718,1682,4.0
1718,1721,3.5
1718,1722,4.0
1718,1747,4.5
1718,1888,3.5
1718,1917,3.0
1718,2349,4.0
1718,2384,3.5
1718,2428,3.5
1718,2542,4.5
1718,2692,4.0
1718,2731,5.0
1718,2858,4.0
1718,2881,4.0
1718,2989,4.0
1718,3045,4.0
1718,3101,4.0
1718,3147,4.0
1718,3276,4.0
1718,3301,4.0
1718,3624,3.5
1718,3793,3.5
1718,3897,4.5
1718,3899,3.5
1718,3912,4.0
1718,4022,4.0
1718,4148,3.0
1718,4306,4.0
1718,4432,4.5
1718,4448,4.0
1718,4487,3.5
1718,4886,4.5
1718,4975,4.0
1718,4992,3.0
1718,5222,4.0
1718,5312,3.5
1718,5418,4.0
1718,5529,3.5
1718,5530,3.5
1718,5620,3.5
1718,5792,4.0
1718,5816,4.0
1718,6156,3.5
1718,6300,4.0
1718,6373,3.5
1718,6409,4.0
1718,6686,3.5
1718,6817,4.0
1718,6870,4.0
1718,6873,3.0
1718,7034,5.0
1718,7044,4.0
1718,7569,4.0
1718,7579,4.5
1718,8360,3.5
1718,8368,4.5
1718,8383,3.5
1718,8800,4.0
1718,8972,3.5
1718,26414,4.0
1718,27700,4.5
1718,39886,4.5
1718,40339,3.5
1718,41566,4.0
1718,41571,4.0
1718,44022,4.0
1718,45447,4.0
1719,16,3.0
1719,252,3.0
1719,502,1.5
1719,783,2.0
1719,1036,4.0
1719,1193,3.0
1719,1196,2.5
1719,1198,4.0
1719,1221,3.0
1719,2028,4.0
1719,2125,4.5
1719,2858,4.0
1719,2926,2.5
1719,2959,4.0
1719,3081,4.0
1719,3481,3.5
1719,4465,3.0
1719,5013,4.0
1719,5294,4.0
1719,5452,2.5
1719,5464,4.5
1719,5952,4.5
1719,6787,4.0
1719,45210,4.0
1719,51086,2.0
1719,51935,1.0
1719,52458,4.5
1720,153,2.0
1720,231,3.0
1720,246,3.5
1720,434,3.5
1720,457,3.5
1720,588,3.0
1720,590,3.5
1720,595,3.5
1720,648,2.5
1720,764,4.5
1720,783,3.5
1720,785,4.5
1720,1097,3.5
1720,1136,4.5
1720,1196,4.5
1720,1198,4.5
1720,1208,4.0
1720,1215,4.0
1720,1266,4.0
1720,1270,4.0
1720,1358,4.0
1720,1407,3.5
1720,1449,4.0
1720,1459,3.5
1720,1562,2.0
1720,1625,4.5
1720,2116,4.0
1720,2194,3.5
1720,2485,3.0
1720,2541,3.5
1720,2683,3.0
1720,2695,4.0
1720,2701,1.0
1720,2716,4.5
1720,2890,4.0
1720,3000,4.5
1720,3210,3.5
1720,3273,2.0
1720,3421,4.0
1720,3444,3.5
1720,3897,4.0
1720,4011,4.0
1720,4027,3.75
1720,4103,4.0
1720,4351,4.0
1720,4846,4.0
1720,4954,3.5
1720,5378,1.0
1720,5618,3.5
1720,5643,4.0
1720,5956,3.5
1720,6016,4.5
1720,6333,2.5
1720,6338,3.0
1720,6755,4.5
1720,6775,4.0
1720,6935,4.5
1720,7022,4.5
1720,7102,4.0
1720,7460,3.5
1720,8360,1.5
1720,27846,5.0
1720,40583,4.0
1720,55269,4.5
1720,56367,4.5
1721,47,5.0
1721,329,5.0
1721,527,5.0
1721,933,3.0
1721,1196,5.0
1721,1376,5.0
1721,1537,4.0
1721,2989,5.0
1721,3030,5.0
1721,3037,3.0
1721,5944,5.0
1722,50,4.5
1722,153,1.5
1722,231,2.0
1722,367,2.0
1722,736,1.5
1722,858,4.5
1722,1270,3.5
1722,1721,4.0
1722,2126,3.0
1722,2571,4.0
1722,2739,4.0
1722,2762,4.5
1722,5349,3.5
1722,5445,4.0
1722,5796,3.5
1722,48516,4.0
1723,260,3.0
1723,377,3.0
1723,590,4.5
1723,1022,3.0
1724,111,4.0
1724,260,4.0
1724,307,4.5
1724,367,3.0
1724,506,0.5
1724,533,4.5
1724,593,4.0
1724,778,4.0
1724,903,4.5
1724,911,4.0
1724,1082,4.0
1724,1136,4.5
1724,1201,4.0
1724,1270,4.0
1724,1305,4.0
1724,1639,4.0
1724,1729,4.0
1724,1952,2.0
1724,2501,4.0
1724,2542,4.0
1724,2959,4.0
1724,2997,4.0
1724,3184,4.0
1724,3271,4.0
1724,3676,2.0
1724,3910,3.0
1724,3925,3.5
1724,3996,4.5
1724,4022,4.0
1724,4306,4.0
1724,4720,4.0
1724,4855,4.5
1724,5225,4.0
1724,5528,0.5
1724,5796,4.0
1724,5878,4.0
1724,6023,4.0
1724,6306,4.0
1724,6365,3.0
1724,6377,4.0
1724,6385,4.0
1724,6433,4.0
1724,6669,5.0
1724,7089,4.0
1724,7151,4.0
1724,8014,4.0
1724,8042,4.0
1724,8600,3.5
1724,8983,4.0
1724,27834,4.0
1724,31696,2.0
1724,37729,4.0
1724,41566,3.5
1724,41997,4.5
1724,46723,3.5
1724,53123,3.5
1724,54001,2.0
1724,55280,4.5
1724,55765,4.0
1724,59141,4.0
1724,59315,4.0
1724,60037,3.0
1725,2013,3.0
1725,2393,3.5
1725,2968,3.5
1726,110,4.0
1726,608,4.5
1726,1193,4.0
1726,1221,4.0
1726,1513,3.5
1726,2762,4.5
1726,2959,4.5
1726,6874,4.0
1726,7361,3.5
1727,17,3.0
1727,34,2.0
1727,39,3.0
1727,47,2.0
1727,185,3.0
1727,253,3.0
1727,272,4.0
1727,293,3.0
1727,316,3.0
1727,344,1.5
1727,353,3.0
1727,442,1.0
1727,480,3.0
1727,500,0.5
1727,539,2.0
1727,587,3.0
1727,597,3.0
1727,736,4.0
1727,780,2.0
1727,919,1.0
1727,1097,5.0
1727,1206,2.5
1727,1253,4.0
1727,1265,0.5
1727,1271,5.0
1727,1282,5.0
1727,1479,1.5
1727,1544,1.0
1727,1580,3.0
1727,1641,3.0
1727,1777,3.0
1727,2002,0.5
1727,2124,3.0
1727,2273,3.0
1727,2370,5.0
1727,2396,2.0
1727,2496,3.0
1727,2662,1.0
1727,2716,2.5
1727,2788,5.0
1727,3168,4.0
1727,3252,3.0
1727,3296,4.5
1727,3408,2.5
1727,3448,1.5
1727,3479,4.0
1727,3512,4.0
1727,3624,3.0
1727,3704,1.0
1727,3811,5.0
1727,3977,1.0
1727,3996,5.0
1727,4201,3.0
1727,4202,5.0
1727,4351,4.0
1727,4659,5.0
1727,4787,2.5
1727,5622,4.0
1727,5816,3.5
1727,6125,4.0
1727,6591,5.0
1727,7293,3.0
1727,7720,3.5
1727,7812,4.0
1727,8008,3.0
1727,8810,2.5
1727,26547,3.0
1727,26680,4.0
1727,31694,5.0
1727,34072,3.0
1727,45175,3.0
1727,52724,0.5
1727,54001,4.0
1727,56801,0.5
1728,60,3.5
1728,62,3.0
1728,317,4.0
1728,364,5.0
1728,426,3.5
1728,588,4.5
1728,736,4.0
1728,899,4.0
1728,912,5.0
1728,914,4.0
